Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2022-09-07,71.6500015258789,73.12000274658203,71.55000305175781,73.12000274658203,72.05120849609375,5600,Healthcare,PJP
2022-09-08,73.43000030517578,74.1500015258789,73.43000030517578,74.05999755859375,72.97747039794922,8800,Healthcare,PJP
2022-09-09,74.47000122070312,75.56999969482422,74.27999877929688,75.30999755859375,74.20919036865234,3200,Healthcare,PJP
2022-09-12,75.41000366210938,75.95999908447266,75.41000366210938,75.5199966430664,74.41613006591797,7900,Healthcare,PJP
2022-09-13,74.33999633789062,74.72000122070312,73.1500015258789,73.29000091552734,72.21873474121094,5900,Healthcare,PJP
2022-09-14,73.6500015258789,73.98999786376953,73.41000366210938,73.7699966430664,72.69170379638672,5800,Healthcare,PJP
2022-09-15,73.72000122070312,74.4000015258789,73.58999633789062,73.83000183105469,72.75083923339844,4700,Healthcare,PJP
2022-09-16,73.18000030517578,73.62000274658203,72.69999694824219,73.54000091552734,72.4650650024414,11100,Healthcare,PJP
2022-09-19,72.94000244140625,73.12000274658203,72.22000122070312,73.12000274658203,72.21717071533203,14600,Healthcare,PJP
2022-09-20,71.98999786376953,72.44999694824219,71.56999969482422,72.0,71.11100006103516,7300,Healthcare,PJP
2022-09-21,72.2300033569336,72.37999725341797,70.87000274658203,70.87000274658203,69.99495697021484,6200,Healthcare,PJP
2022-09-22,70.55000305175781,71.58999633789062,70.55000305175781,71.25,70.37026977539062,7300,Healthcare,PJP
2022-09-23,70.9000015258789,70.9000015258789,69.75,70.80000305175781,69.92581176757812,13500,Healthcare,PJP
2022-09-26,70.44999694824219,70.91000366210938,70.05999755859375,70.16999816894531,69.30359649658203,6700,Healthcare,PJP
2022-09-27,71.05000305175781,71.2300033569336,70.05999755859375,70.29000091552734,69.422119140625,6500,Healthcare,PJP
2022-09-28,72.27999877929688,73.31999969482422,72.20999908447266,73.08000183105469,72.17766571044922,12100,Healthcare,PJP
2022-09-29,72.6500015258789,72.6500015258789,71.58999633789062,72.01000213623047,71.12088012695312,11900,Healthcare,PJP
2022-09-30,72.12999725341797,72.8499984741211,71.25,71.30000305175781,70.41964721679688,9500,Healthcare,PJP
2022-10-03,71.8499984741211,72.36000061035156,71.81999969482422,72.31999969482422,71.42704772949219,3800,Healthcare,PJP
2022-10-04,72.87000274658203,74.16999816894531,72.87000274658203,74.12000274658203,73.20481872558594,138300,Healthcare,PJP
2022-10-05,73.70999908447266,74.4000015258789,73.26000213623047,74.12000274658203,73.20481872558594,6500,Healthcare,PJP
2022-10-06,73.83999633789062,73.83999633789062,73.44999694824219,73.72000122070312,72.80976104736328,6100,Healthcare,PJP
2022-10-07,72.69999694824219,72.9800033569336,71.91000366210938,72.16000366210938,71.26902770996094,6000,Healthcare,PJP
2022-10-10,72.19999694824219,72.36000061035156,71.87000274658203,71.87000274658203,70.98261260986328,3700,Healthcare,PJP
2022-10-11,71.72000122070312,73.12000274658203,71.69000244140625,72.30000305175781,71.40729522705078,10900,Healthcare,PJP
2022-10-12,72.33999633789062,72.41000366210938,71.9000015258789,71.9000015258789,71.01223754882812,19700,Healthcare,PJP
2022-10-13,70.77999877929688,73.70999908447266,70.77999877929688,73.45999908447266,72.55296325683594,6600,Healthcare,PJP
2022-10-14,73.73999786376953,73.73999786376953,72.4800033569336,72.54000091552734,71.64433288574219,10300,Healthcare,PJP
2022-10-17,73.0,74.20999908447266,73.0,74.0999984741211,73.18505859375,4500,Healthcare,PJP
2022-10-18,75.11000061035156,75.11000061035156,74.16000366210938,74.37999725341797,73.46160888671875,3900,Healthcare,PJP
2022-10-19,73.87000274658203,73.87000274658203,72.3499984741211,72.72000122070312,71.82210540771484,18900,Healthcare,PJP
2022-10-20,72.68000030517578,73.01000213623047,72.19000244140625,72.19000244140625,71.29865264892578,10300,Healthcare,PJP
2022-10-21,72.2300033569336,74.13999938964844,72.2300033569336,73.91000366210938,72.99742126464844,9900,Healthcare,PJP
2022-10-24,74.3499984741211,75.05999755859375,74.3499984741211,74.94999694824219,74.02457427978516,8000,Healthcare,PJP
2022-10-25,75.33999633789062,75.48999786376953,75.25,75.3499984741211,74.41963195800781,3200,Healthcare,PJP
2022-10-26,76.0,77.08000183105469,76.0,76.37000274658203,75.42704010009766,15100,Healthcare,PJP
2022-10-27,76.61000061035156,76.79000091552734,75.56999969482422,75.68000030517578,74.74555969238281,9400,Healthcare,PJP
2022-10-28,75.80999755859375,77.41000366210938,75.80999755859375,77.37999725341797,76.424560546875,15800,Healthcare,PJP
2022-10-31,76.86000061035156,77.0999984741211,76.44999694824219,76.58999633789062,75.64431762695312,18000,Healthcare,PJP
2022-11-01,76.94999694824219,77.26000213623047,76.37999725341797,77.08999633789062,76.13815307617188,86300,Healthcare,PJP
2022-11-02,77.30999755859375,78.25,76.30000305175781,76.30000305175781,75.35791015625,24800,Healthcare,PJP
2022-11-03,75.81999969482422,76.37999725341797,75.0,76.0199966430664,75.08135986328125,5600,Healthcare,PJP
2022-11-04,76.5999984741211,76.5999984741211,75.4800033569336,76.48999786376953,75.54556274414062,7900,Healthcare,PJP
2022-11-07,76.38999938964844,77.72000122070312,76.38999938964844,77.55999755859375,76.60235595703125,35500,Healthcare,PJP
2022-11-08,77.30999755859375,78.33999633789062,76.9000015258789,77.33999633789062,76.38505554199219,31300,Healthcare,PJP
2022-11-09,76.95999908447266,77.4000015258789,75.83999633789062,75.94000244140625,75.00234985351562,15400,Healthcare,PJP
2022-11-10,77.56999969482422,78.3499984741211,77.23999786376953,78.22000122070312,77.25419616699219,13900,Healthcare,PJP
2022-11-11,77.9800033569336,77.9800033569336,76.72000122070312,77.56999969482422,76.61222076416016,7700,Healthcare,PJP
2022-11-14,77.5999984741211,78.83000183105469,77.5999984741211,77.66999816894531,76.71099090576172,17600,Healthcare,PJP
2022-11-15,78.37000274658203,78.37000274658203,76.94000244140625,77.54000091552734,76.58259582519531,18700,Healthcare,PJP
2022-11-16,77.5999984741211,77.73999786376953,77.08999633789062,77.19000244140625,76.23692321777344,17600,Healthcare,PJP
2022-11-17,76.62999725341797,78.04000091552734,76.61000061035156,77.7300033569336,76.77024841308594,20700,Healthcare,PJP
2022-11-18,78.11000061035156,78.37000274658203,77.9800033569336,78.30000305175781,77.33320617675781,27300,Healthcare,PJP
2022-11-21,78.27999877929688,78.36000061035156,78.05999755859375,78.0999984741211,77.13568115234375,13400,Healthcare,PJP
2022-11-22,78.1500015258789,78.58999633789062,77.8499984741211,78.58999633789062,77.61962890625,14100,Healthcare,PJP
2022-11-23,78.5,78.68000030517578,77.97000122070312,78.16999816894531,77.20481872558594,9500,Healthcare,PJP
2022-11-25,78.04000091552734,78.76000213623047,78.04000091552734,78.58999633789062,77.61962890625,4100,Healthcare,PJP
2022-11-28,78.33000183105469,78.33000183105469,77.95999908447266,78.05000305175781,77.0863037109375,9000,Healthcare,PJP
2022-11-29,78.08000183105469,78.18000030517578,77.94999694824219,78.08999633789062,77.12579345703125,7900,Healthcare,PJP
2022-11-30,79.0999984741211,80.23999786376953,78.58000183105469,80.23999786376953,79.24925994873047,7800,Healthcare,PJP
2022-12-01,80.55999755859375,80.98999786376953,80.1500015258789,80.37000274658203,79.37764739990234,7900,Healthcare,PJP
2022-12-02,79.69999694824219,81.06999969482422,79.62000274658203,81.06999969482422,80.06900787353516,10200,Healthcare,PJP
2022-12-05,80.5999984741211,80.5999984741211,79.37000274658203,79.52999877929688,78.54802703857422,10200,Healthcare,PJP
2022-12-06,79.52999877929688,79.52999877929688,78.63999938964844,78.94000244140625,77.96531677246094,13400,Healthcare,PJP
2022-12-07,79.23999786376953,79.52999877929688,79.19999694824219,79.48999786376953,78.5085220336914,8200,Healthcare,PJP
2022-12-08,79.48999786376953,79.91999816894531,79.18000030517578,79.86000061035156,78.87394714355469,7500,Healthcare,PJP
2022-12-09,79.69000244140625,79.76000213623047,78.66000366210938,78.66000366210938,77.68876647949219,4000,Healthcare,PJP
2022-12-12,79.08999633789062,79.55999755859375,79.08999633789062,79.55999755859375,78.57765197753906,10500,Healthcare,PJP
2022-12-13,80.93000030517578,80.93000030517578,79.29000091552734,79.5199966430664,78.53814697265625,10900,Healthcare,PJP
2022-12-14,79.79000091552734,80.1500015258789,79.79000091552734,79.98999786376953,79.00233459472656,9300,Healthcare,PJP
2022-12-15,79.19000244140625,79.2699966430664,78.41000366210938,78.47000122070312,77.5011215209961,5700,Healthcare,PJP
2022-12-16,78.0199966430664,78.31999969482422,77.6500015258789,78.31999969482422,77.35296630859375,5900,Healthcare,PJP
2022-12-19,77.91000366210938,78.05999755859375,77.44999694824219,77.81999969482422,77.02436065673828,10200,Healthcare,PJP
2022-12-20,77.45999908447266,78.11000061035156,77.37000274658203,77.97000122070312,77.17282104492188,7000,Healthcare,PJP
2022-12-21,78.29000091552734,79.2300033569336,78.29000091552734,78.86000061035156,78.05372619628906,8100,Healthcare,PJP
2022-12-22,78.55999755859375,78.66000366210938,77.7300033569336,78.66000366210938,77.85577392578125,6100,Healthcare,PJP
2022-12-23,78.62000274658203,78.62000274658203,78.36000061035156,78.58999633789062,77.78649139404297,5700,Healthcare,PJP
2022-12-27,78.69999694824219,78.69999694824219,78.0999984741211,78.2300033569336,77.43016815185547,7200,Healthcare,PJP
2022-12-28,78.2699966430664,78.62999725341797,77.91000366210938,77.94999694824219,77.15303039550781,11200,Healthcare,PJP
2022-12-29,78.16999816894531,79.20999908447266,78.16999816894531,78.87000274658203,78.06361389160156,4000,Healthcare,PJP
2022-12-30,78.47000122070312,78.5999984741211,77.94999694824219,78.5999984741211,77.79637908935547,10700,Healthcare,PJP
2023-01-03,78.83000183105469,78.83000183105469,78.26000213623047,78.70999908447266,77.90525817871094,5000,Healthcare,PJP
2023-01-04,79.05999755859375,79.55999755859375,79.01000213623047,79.31999969482422,78.5090103149414,4300,Healthcare,PJP
2023-01-05,78.7699966430664,79.58999633789062,78.5999984741211,79.33000183105469,78.5189208984375,4100,Healthcare,PJP
2023-01-06,80.20999908447266,81.06999969482422,79.43000030517578,80.62999725341797,79.80563354492188,18300,Healthcare,PJP
2023-01-09,80.51000213623047,80.51000213623047,78.6500015258789,78.6500015258789,77.84587860107422,7900,Healthcare,PJP
2023-01-10,78.55999755859375,79.2300033569336,78.55999755859375,79.2300033569336,78.41995239257812,12200,Healthcare,PJP
2023-01-11,79.30000305175781,79.30000305175781,78.80999755859375,79.27999877929688,78.46942901611328,5600,Healthcare,PJP
2023-01-12,79.20999908447266,79.44999694824219,78.9800033569336,79.44999694824219,78.6376953125,4900,Healthcare,PJP
2023-01-13,79.66999816894531,79.91000366210938,79.52999877929688,79.81999969482422,79.00391387939453,12400,Healthcare,PJP
2023-01-17,79.4800033569336,79.68000030517578,79.44999694824219,79.47000122070312,78.6574935913086,14900,Healthcare,PJP
2023-01-18,79.4800033569336,79.62000274658203,78.58000183105469,78.58999633789062,77.78649139404297,28800,Healthcare,PJP
2023-01-19,78.5,78.97000122070312,78.3499984741211,78.66999816894531,77.86566925048828,5300,Healthcare,PJP
2023-01-20,78.58000183105469,78.83999633789062,78.45999908447266,78.80000305175781,77.99433898925781,3000,Healthcare,PJP
2023-01-23,78.95999908447266,79.3499984741211,78.9000015258789,79.26000213623047,78.44963836669922,23100,Healthcare,PJP
2023-01-24,79.05999755859375,79.13999938964844,78.83999633789062,79.02999877929688,78.22198486328125,3300,Healthcare,PJP
2023-01-25,78.79000091552734,79.27999877929688,78.72000122070312,79.27999877929688,78.46942901611328,17300,Healthcare,PJP
2023-01-26,79.43000030517578,79.43000030517578,78.62000274658203,78.80999755859375,78.00423431396484,3900,Healthcare,PJP
2023-01-27,78.7699966430664,78.95999908447266,78.5,78.51000213623047,77.7072982788086,6100,Healthcare,PJP
2023-01-30,78.26000213623047,78.52999877929688,77.58000183105469,77.76000213623047,76.96498107910156,12400,Healthcare,PJP
2023-01-31,77.66999816894531,78.5199966430664,77.66999816894531,78.5199966430664,77.71720123291016,6300,Healthcare,PJP
2023-02-01,78.1500015258789,79.30000305175781,77.93000030517578,78.80000305175781,77.99433898925781,10300,Healthcare,PJP
2023-02-02,78.62999725341797,78.62999725341797,77.62000274658203,78.41000366210938,77.60832977294922,16200,Healthcare,PJP
2023-02-03,78.63999938964844,78.88999938964844,78.27999877929688,78.37000274658203,77.56873321533203,10900,Healthcare,PJP
2023-02-06,78.22000122070312,78.66000366210938,78.0999984741211,78.16000366210938,77.36088562011719,15900,Healthcare,PJP
2023-02-07,77.87000274658203,78.2699966430664,77.45999908447266,78.19999694824219,77.40046691894531,10500,Healthcare,PJP
2023-02-08,77.88999938964844,78.05000305175781,77.37999725341797,77.37999725341797,76.58885955810547,13100,Healthcare,PJP
2023-02-09,78.08999633789062,78.0999984741211,76.95999908447266,77.05000305175781,76.26223754882812,13600,Healthcare,PJP
2023-02-10,77.13999938964844,77.48999786376953,77.13999938964844,77.48999786376953,76.69772338867188,3100,Healthcare,PJP
2023-02-13,77.44000244140625,78.23999786376953,77.44000244140625,78.23999786376953,77.4400634765625,14300,Healthcare,PJP
2023-02-14,77.79000091552734,78.08999633789062,77.4800033569336,77.69000244140625,76.89569854736328,6600,Healthcare,PJP
2023-02-15,77.56999969482422,77.91000366210938,77.41000366210938,77.83999633789062,77.04415130615234,7300,Healthcare,PJP
2023-02-16,77.55999755859375,77.55999755859375,76.87000274658203,77.02999877929688,76.242431640625,7500,Healthcare,PJP
2023-02-17,76.94000244140625,78.9000015258789,76.94000244140625,78.27999877929688,77.47965240478516,7000,Healthcare,PJP
2023-02-21,77.94000244140625,77.94000244140625,77.37000274658203,77.37000274658203,76.57896423339844,16100,Healthcare,PJP
2023-02-22,77.25,77.4800033569336,76.9000015258789,77.02999877929688,76.242431640625,16300,Healthcare,PJP
2023-02-23,77.41000366210938,78.08999633789062,77.2699966430664,77.79000091552734,76.99466705322266,7300,Healthcare,PJP
2023-02-24,77.30999755859375,77.30999755859375,76.69000244140625,76.9000015258789,76.11376190185547,8400,Healthcare,PJP
2023-02-27,77.47000122070312,77.55999755859375,76.48999786376953,76.55999755859375,75.77723693847656,4600,Healthcare,PJP
2023-02-28,76.37999725341797,76.44000244140625,76.11000061035156,76.11000061035156,75.33184814453125,6400,Healthcare,PJP
2023-03-01,75.7300033569336,76.61000061035156,75.7300033569336,76.61000061035156,75.82672882080078,12000,Healthcare,PJP
2023-03-02,76.30999755859375,76.94000244140625,76.30000305175781,76.77999877929688,75.99498748779297,14400,Healthcare,PJP
2023-03-03,77.0199966430664,77.30000305175781,77.0199966430664,77.30000305175781,76.50967407226562,1100,Healthcare,PJP
2023-03-06,77.38999938964844,77.38999938964844,76.38999938964844,76.70999908447266,75.92569732666016,8200,Healthcare,PJP
2023-03-07,76.63999938964844,76.63999938964844,75.73999786376953,75.83000183105469,75.05470275878906,14100,Healthcare,PJP
2023-03-08,75.91999816894531,75.91999816894531,74.76000213623047,75.05000305175781,74.28267669677734,27800,Healthcare,PJP
2023-03-09,74.98999786376953,75.3499984741211,74.05999755859375,74.2699966430664,73.51065063476562,12100,Healthcare,PJP
2023-03-10,74.11000061035156,74.55999755859375,73.37999725341797,73.76000213623047,73.00586700439453,11600,Healthcare,PJP
2023-03-13,73.16000366210938,75.08000183105469,73.16000366210938,74.08999633789062,73.3324966430664,12900,Healthcare,PJP
2023-03-14,74.5199966430664,75.0,74.30999755859375,74.94999694824219,74.1836929321289,11500,Healthcare,PJP
2023-03-15,73.95999908447266,74.8499984741211,73.95999908447266,74.62999725341797,73.8669662475586,8900,Healthcare,PJP
2023-03-16,74.1500015258789,75.3499984741211,74.1500015258789,75.20999908447266,74.44104766845703,2700,Healthcare,PJP
2023-03-17,74.9000015258789,74.9000015258789,73.75,73.79000091552734,73.03556060791016,4800,Healthcare,PJP
2023-03-20,73.70999908447266,74.45999908447266,73.70999908447266,74.41000366210938,73.85140228271484,31300,Healthcare,PJP
2023-03-21,74.45999908447266,74.45999908447266,73.97000122070312,74.29000091552734,73.73229217529297,10400,Healthcare,PJP
2023-03-22,74.12000274658203,74.30000305175781,73.13999938964844,73.13999938964844,72.5909194946289,13100,Healthcare,PJP
2023-03-23,73.2699966430664,73.8499984741211,73.08999633789062,73.20999908447266,72.660400390625,4800,Healthcare,PJP
2023-03-24,73.13999938964844,74.36000061035156,72.97000122070312,74.2699966430664,73.71244049072266,5100,Healthcare,PJP
2023-03-27,74.51000213623047,75.08000183105469,74.51000213623047,74.79000091552734,74.22854614257812,3400,Healthcare,PJP
2023-03-28,74.95999908447266,74.95999908447266,74.63999938964844,74.7699966430664,74.20869445800781,1600,Healthcare,PJP
2023-03-29,75.0,75.16999816894531,74.94000244140625,75.12999725341797,74.56598663330078,4700,Healthcare,PJP
2023-03-30,75.44000244140625,75.44000244140625,74.66000366210938,75.05000305175781,74.48658752441406,56900,Healthcare,PJP
2023-03-31,75.48999786376953,76.0,75.48999786376953,76.0,75.42945861816406,13300,Healthcare,PJP
2023-04-03,76.0,76.44000244140625,76.0,76.44000244140625,75.86615753173828,7000,Healthcare,PJP
2023-04-04,76.26000213623047,76.26000213623047,75.9000015258789,76.04000091552734,75.46916198730469,18700,Healthcare,PJP
2023-04-05,76.25,76.94000244140625,76.23999786376953,76.83999633789062,76.26314544677734,4000,Healthcare,PJP
2023-04-06,76.81999969482422,77.55999755859375,76.81999969482422,77.38999938964844,76.80902099609375,6300,Healthcare,PJP
2023-04-10,77.5,77.5,76.91999816894531,77.25,76.67007446289062,2500,Healthcare,PJP
2023-04-11,77.61000061035156,77.61000061035156,77.18000030517578,77.18000030517578,76.60059356689453,3200,Healthcare,PJP
2023-04-12,77.30999755859375,77.41000366210938,76.52999877929688,76.58000183105469,76.00509643554688,6900,Healthcare,PJP
2023-04-13,76.80000305175781,78.06999969482422,76.79000091552734,77.94999694824219,77.36481475830078,7100,Healthcare,PJP
2023-04-14,77.77999877929688,77.9000015258789,77.12000274658203,77.48999786376953,76.90826416015625,2700,Healthcare,PJP
2023-04-17,77.7699966430664,78.05999755859375,77.69999694824219,77.9800033569336,77.39459228515625,7000,Healthcare,PJP
2023-04-18,78.02999877929688,78.02999877929688,77.0199966430664,77.5,76.91819763183594,6500,Healthcare,PJP
2023-04-19,77.55000305175781,78.55999755859375,77.55000305175781,78.55999755859375,77.97023010253906,4600,Healthcare,PJP
2023-04-20,78.36000061035156,78.54000091552734,78.19000244140625,78.45999908447266,77.87098693847656,2900,Healthcare,PJP
2023-04-21,79.23999786376953,79.44000244140625,78.87000274658203,79.44000244140625,78.84363555908203,5000,Healthcare,PJP
2023-04-24,79.3499984741211,79.3499984741211,78.58000183105469,78.87000274658203,78.27790832519531,6300,Healthcare,PJP
2023-04-25,78.69000244140625,78.69000244140625,77.72000122070312,77.83000183105469,77.24571228027344,4200,Healthcare,PJP
2023-04-26,77.22000122070312,77.22000122070312,76.45999908447266,76.87000274658203,76.29293060302734,5800,Healthcare,PJP
2023-04-27,76.88999938964844,76.97000122070312,75.7699966430664,76.79000091552734,76.2135238647461,5200,Healthcare,PJP
2023-04-28,76.98999786376953,77.5999984741211,76.98999786376953,77.54000091552734,76.95789337158203,3300,Healthcare,PJP
2023-05-01,77.47000122070312,78.87999725341797,77.47000122070312,78.6500015258789,78.0595703125,2600,Healthcare,PJP
2023-05-02,77.86000061035156,77.86000061035156,76.68000030517578,77.13999938964844,76.56089782714844,3100,Healthcare,PJP
2023-05-03,77.05999755859375,77.69000244140625,76.9800033569336,77.02999877929688,76.45172119140625,2200,Healthcare,PJP
2023-05-04,76.76000213623047,76.76000213623047,75.93000030517578,76.4000015258789,75.82645416259766,52900,Healthcare,PJP
2023-05-05,76.70999908447266,77.08000183105469,76.61000061035156,76.88999938964844,76.31277465820312,3000,Healthcare,PJP
2023-05-08,76.7300033569336,76.7300033569336,76.33999633789062,76.45999908447266,75.88600158691406,1200,Healthcare,PJP
2023-05-09,75.73999786376953,75.81999969482422,75.45999908447266,75.69999694824219,75.13170623779297,4300,Healthcare,PJP
2023-05-10,75.33000183105469,76.4800033569336,75.31999969482422,76.37999725341797,75.80660247802734,4900,Healthcare,PJP
2023-05-11,76.05000305175781,76.18000030517578,75.83000183105469,76.04000091552734,75.46916198730469,5000,Healthcare,PJP
2023-05-12,76.06999969482422,76.06999969482422,75.56999969482422,75.88999938964844,75.32028198242188,4000,Healthcare,PJP
2023-05-15,75.88999938964844,76.19999694824219,75.88999938964844,76.08999633789062,75.5187759399414,7300,Healthcare,PJP
2023-05-16,74.83000183105469,75.47000122070312,74.83000183105469,75.22000122070312,74.65531158447266,3000,Healthcare,PJP
2023-05-17,75.26000213623047,75.94999694824219,74.55999755859375,75.91999816894531,75.35005187988281,23400,Healthcare,PJP
2023-05-18,75.9000015258789,76.12000274658203,75.44000244140625,76.0,75.42945861816406,5900,Healthcare,PJP
2023-05-19,76.08999633789062,76.70999908447266,76.08999633789062,76.44000244140625,75.86615753173828,4500,Healthcare,PJP
2023-05-22,76.44000244140625,76.91999816894531,76.44000244140625,76.73999786376953,76.16390228271484,3900,Healthcare,PJP
2023-05-23,76.51000213623047,77.06999969482422,76.23999786376953,76.23999786376953,75.66764831542969,13100,Healthcare,PJP
2023-05-24,75.51000213623047,75.88999938964844,75.41999816894531,75.54000091552734,74.97290802001953,13200,Healthcare,PJP
2023-05-25,75.16000366210938,75.16000366210938,74.0,74.58999633789062,74.03003692626953,4800,Healthcare,PJP
2023-05-26,74.54000091552734,75.0,74.37000274658203,74.4800033569336,73.92086791992188,6200,Healthcare,PJP
2023-05-30,74.02999877929688,74.08000183105469,73.7300033569336,73.94000244140625,73.38492584228516,5900,Healthcare,PJP
2023-05-31,73.98999786376953,74.62000274658203,73.80000305175781,74.44000244140625,73.88116455078125,25400,Healthcare,PJP
2023-06-01,74.37999725341797,74.55000305175781,74.2699966430664,74.48999786376953,73.93079376220703,21400,Healthcare,PJP
2023-06-02,75.04000091552734,76.08000183105469,75.04000091552734,76.08000183105469,75.50885772705078,4000,Healthcare,PJP
2023-06-05,76.22000122070312,76.22000122070312,75.69999694824219,75.9000015258789,75.3302001953125,53200,Healthcare,PJP
2023-06-06,75.93000030517578,75.93000030517578,75.4000015258789,75.66000366210938,75.0920181274414,5600,Healthcare,PJP
2023-06-07,75.48999786376953,75.7699966430664,75.31999969482422,75.38999938964844,74.82403564453125,3700,Healthcare,PJP
2023-06-08,75.26000213623047,75.8499984741211,75.26000213623047,75.75,75.18132781982422,10700,Healthcare,PJP
2023-06-09,75.55000305175781,75.69000244140625,75.29000091552734,75.69000244140625,75.12178039550781,13200,Healthcare,PJP
2023-06-12,75.48999786376953,75.69999694824219,75.23999786376953,75.33000183105469,74.76448059082031,5200,Healthcare,PJP
2023-06-13,75.13999938964844,75.91000366210938,75.13999938964844,75.73999786376953,75.1714096069336,9800,Healthcare,PJP
2023-06-14,75.7300033569336,76.08000183105469,75.2300033569336,75.45999908447266,74.89350891113281,24400,Healthcare,PJP
2023-06-15,75.41000366210938,76.5999984741211,75.41000366210938,76.56999969482422,75.99517822265625,13600,Healthcare,PJP
2023-06-16,76.79000091552734,77.08999633789062,76.75,76.88999938964844,76.31277465820312,11500,Healthcare,PJP
2023-06-20,76.30000305175781,77.06999969482422,76.25,76.61000061035156,76.20932006835938,12600,Healthcare,PJP
2023-06-21,76.31999969482422,76.58999633789062,76.01000213623047,76.29000091552734,75.8909912109375,45500,Healthcare,PJP
2023-06-22,76.16000366210938,76.7699966430664,76.16000366210938,76.58999633789062,76.18942260742188,7300,Healthcare,PJP
2023-06-23,76.52999877929688,76.52999877929688,75.87000274658203,75.87000274658203,75.47319793701172,9400,Healthcare,PJP
2023-06-26,75.6500015258789,75.6500015258789,74.69000244140625,75.0199966430664,74.62763214111328,9200,Healthcare,PJP
2023-06-27,75.0199966430664,75.0199966430664,74.45999908447266,74.52999877929688,74.14019775390625,5300,Healthcare,PJP
2023-06-28,74.44999694824219,74.52999877929688,74.01000213623047,74.30999755859375,73.92134094238281,5600,Healthcare,PJP
2023-06-29,74.5999984741211,74.66000366210938,74.4000015258789,74.66000366210938,74.26952362060547,3100,Healthcare,PJP
2023-06-30,75.18000030517578,75.75,75.18000030517578,75.62000274658203,75.22450256347656,3800,Healthcare,PJP
2023-07-03,75.29000091552734,75.37999725341797,75.22000122070312,75.3499984741211,74.9559097290039,2300,Healthcare,PJP
2023-07-05,75.08000183105469,75.44999694824219,75.08000183105469,75.11000061035156,74.71717071533203,10600,Healthcare,PJP
2023-07-06,74.48999786376953,74.48999786376953,73.95999908447266,74.30000305175781,73.91140747070312,18400,Healthcare,PJP
2023-07-07,74.12999725341797,74.33000183105469,73.62000274658203,73.63999938964844,73.25485229492188,15700,Healthcare,PJP
2023-07-10,73.61000061035156,74.66999816894531,73.61000061035156,74.41999816894531,74.03076934814453,5100,Healthcare,PJP
2023-07-11,74.31999969482422,74.55999755859375,74.01000213623047,74.37000274658203,73.98103332519531,4800,Healthcare,PJP
2023-07-12,74.55999755859375,74.83000183105469,74.23999786376953,74.30000305175781,73.91140747070312,17000,Healthcare,PJP
2023-07-13,75.0,75.0,74.31999969482422,74.4800033569336,74.09046173095703,14100,Healthcare,PJP
2023-07-14,74.80000305175781,75.13999938964844,74.70999908447266,74.88999938964844,74.4983139038086,21000,Healthcare,PJP
2023-07-17,74.76000213623047,75.30999755859375,74.5999984741211,75.19999694824219,74.80668640136719,9300,Healthcare,PJP
2023-07-18,75.22000122070312,76.36000061035156,75.22000122070312,75.81999969482422,75.42344665527344,5600,Healthcare,PJP
2023-07-19,76.05999755859375,76.43000030517578,76.05999755859375,76.16999816894531,75.77162170410156,11500,Healthcare,PJP
2023-07-20,76.33000183105469,77.62000274658203,76.33000183105469,77.37000274658203,76.96534729003906,47100,Healthcare,PJP
2023-07-21,77.75,78.12999725341797,77.62000274658203,77.91999816894531,77.51246643066406,9100,Healthcare,PJP
2023-07-24,77.97000122070312,78.02999877929688,77.45999908447266,77.5,77.09466552734375,34900,Healthcare,PJP
2023-07-25,77.33000183105469,77.62999725341797,77.2699966430664,77.44000244140625,77.03498077392578,2900,Healthcare,PJP
2023-07-26,77.12000274658203,77.5999984741211,77.12000274658203,77.5999984741211,77.19413757324219,7200,Healthcare,PJP
2023-07-27,77.93000030517578,78.16999816894531,77.47000122070312,77.5,77.09466552734375,6500,Healthcare,PJP
2023-07-28,77.7300033569336,78.33999633789062,77.7300033569336,78.25,77.84074401855469,6000,Healthcare,PJP
2023-07-31,77.98999786376953,77.98999786376953,77.4800033569336,77.86000061035156,77.4527816772461,72500,Healthcare,PJP
2023-08-01,77.7300033569336,77.88999938964844,77.2699966430664,77.45999908447266,77.05487060546875,16100,Healthcare,PJP
2023-08-02,77.43000030517578,77.77999877929688,77.23999786376953,77.44000244140625,77.03498077392578,16300,Healthcare,PJP
2023-08-03,77.62000274658203,78.41999816894531,77.62000274658203,78.22000122070312,77.81089782714844,6900,Healthcare,PJP
2023-08-04,78.30999755859375,78.81999969482422,78.18000030517578,78.19999694824219,77.79100036621094,6700,Healthcare,PJP
2023-08-07,78.16000366210938,78.91000366210938,78.16000366210938,78.8499984741211,78.4375991821289,11600,Healthcare,PJP
2023-08-08,79.29000091552734,80.0199966430664,79.29000091552734,80.0,79.58158874511719,12000,Healthcare,PJP
2023-08-09,80.06999969482422,80.20999908447266,79.47000122070312,79.56999969482422,79.15383911132812,9600,Healthcare,PJP
2023-08-10,79.80000305175781,79.94999694824219,79.01000213623047,79.01000213623047,78.59677124023438,4000,Healthcare,PJP
2023-08-11,78.79000091552734,79.7300033569336,78.79000091552734,79.62999725341797,79.2135238647461,4900,Healthcare,PJP
2023-08-14,79.30999755859375,79.62999725341797,79.29000091552734,79.37999725341797,78.96482849121094,38500,Healthcare,PJP
