Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50,ETF
2018-04-18,47.90999984741211,48.310001373291016,47.84000015258789,48.13999938964844,42.83577728271485,80289500,0.0085532982491333,1,48.57000007629394,EEM
2018-04-19,48.2599983215332,48.290000915527344,47.70000076293945,47.86000061035156,42.58663940429688,67581100,-0.0058333244431671,0,48.515400085449215,EEM
2018-04-20,47.59000015258789,47.619998931884766,47.04999923706055,47.2599983215332,42.05274200439453,80997700,-0.0126158589899097,0,48.44000007629395,EEM
2018-04-23,47.16999816894531,47.29999923706055,46.77999877929688,46.880001068115234,41.71461486816406,74337500,-0.0080730681903859,0,48.37080009460449,EEM
2018-04-24,47.2599983215332,47.36000061035156,46.43000030517578,46.65999984741211,41.51885223388672,72196800,-0.0047039047297087,0,48.32300010681152,EEM
2018-04-25,46.310001373291016,46.40999984741211,46.0099983215332,46.29999923706055,41.19851303100586,69106800,-0.0077453187090619,0,48.30600006103516,EEM
2018-04-26,46.56999969482422,47.0,46.540000915527344,46.970001220703125,41.79470443725586,45047800,0.0143671814138847,1,48.29520011901855,EEM
2018-04-27,47.2400016784668,47.34000015258789,46.970001220703125,47.2599983215332,42.05274200439453,33545000,0.0061551102152717,1,48.26640007019043,EEM
2018-04-30,47.43000030517578,47.4900016784668,46.90999984741211,46.91999816894531,41.75019836425781,49179000,-0.0072202514829328,0,48.21080001831055,EEM
2018-05-01,46.63999938964844,46.7599983215332,46.09999847412109,46.68999862670898,41.54553985595703,75839300,-0.004914005190351,0,48.15379997253418,EEM
2018-05-02,46.7400016784668,46.84000015258789,46.27999877929688,46.31999969482422,41.21631240844727,66837900,-0.0079561528935707,0,48.102999954223634,EEM
2018-05-03,46.290000915527344,46.34999847412109,45.59999847412109,46.220001220703125,41.12732696533203,83449200,-0.0021611954193695,0,48.05099998474121,EEM
2018-05-04,45.77000045776367,46.59000015258789,45.72999954223633,46.43000030517578,41.31420135498047,60099100,0.0045331773476982,1,48.00260002136231,EEM
2018-05-07,46.04999923706055,46.34999847412109,46.02000045776367,46.15999984741211,41.07394409179688,58886100,-0.0058321897104309,0,47.93139999389648,EEM
2018-05-08,46.27000045776367,46.43999862670898,45.97999954223633,46.41999816894531,41.305294036865234,58783600,0.0056167425066931,1,47.856199951171874,EEM
2018-05-09,46.560001373291016,46.61000061035156,46.27000045776367,46.5099983215332,41.3853759765625,46129500,0.0019369457467987,1,47.81199989318848,EEM
2018-05-10,47.06999969482422,47.650001525878906,46.9900016784668,47.47999954223633,42.24850082397461,115804000,0.0206412529525721,1,47.80119987487793,EEM
2018-05-11,47.68000030517578,47.72999954223633,47.27999877929688,47.400001525878906,42.17731475830078,68838600,-0.0016862992077094,0,47.79059989929199,EEM
2018-05-14,47.65999984741211,47.77999877929688,47.38999938964844,47.459999084472656,42.230712890625,34353300,0.0012649708245444,1,47.77719985961914,EEM
2018-05-15,46.58000183105469,46.70000076293945,46.27999877929688,46.47999954223633,41.358680725097656,78379300,-0.0208651290220731,0,47.74279983520508,EEM
2018-05-16,46.91999816894531,47.27000045776367,46.91999816894531,47.18000030517578,41.9815559387207,60004200,0.0149479777528186,1,47.71339981079102,EEM
2018-05-17,46.66999816894531,46.79999923706055,46.310001373291016,46.459999084472656,41.34088897705078,73014000,-0.0153783728113067,0,47.66859977722168,EEM
2018-05-18,46.04999923706055,46.18999862670898,45.93999862670898,46.06999969482422,40.99385833740234,59258700,-0.0084297353129018,0,47.61579978942871,EEM
2018-05-21,46.45000076293945,46.540000915527344,46.15999984741211,46.34999847412109,41.24300384521485,59330200,0.0060592867674175,1,47.54779975891113,EEM
2018-05-22,46.54999923706055,46.75,46.45000076293945,46.5099983215332,41.3853759765625,32584700,0.0034460480566386,1,47.4805997467041,EEM
2018-05-23,45.959999084472656,46.52999877929688,45.95000076293945,46.4900016784668,41.36757659912109,70687800,-0.0004300353413886,0,47.42199981689453,EEM
2018-05-24,46.2400016784668,46.33000183105469,45.72999954223633,46.2400016784668,41.14513397216797,79762900,-0.0053920111431733,0,47.356799850463865,EEM
2018-05-25,46.22999954223633,46.5,46.18999862670898,46.43000030517578,41.31420135498047,39374500,0.004100547941501,1,47.2989998626709,EEM
2018-05-29,45.7400016784668,45.880001068115234,45.119998931884766,45.34999847412109,40.35319137573242,112089900,-0.0235356656902233,0,47.22179985046387,EEM
2018-05-30,45.36000061035156,45.7599983215332,45.15999984741211,45.709999084472656,40.673526763916016,72813800,0.0079069294001929,1,47.16239982604981,EEM
2018-05-31,45.650001525878906,45.91999816894531,45.459999084472656,45.68999862670898,40.65571975708008,92066200,-0.0004376467961435,0,47.09179977416992,EEM
2018-06-01,46.060001373291016,46.34999847412109,46.0,46.33000183105469,41.22521209716797,66762200,0.0139103134320944,1,47.02819984436035,EEM
2018-06-04,46.720001220703125,46.90999984741211,46.70000076293945,46.79999923706055,41.64342498779297,36302900,0.0100934476709103,1,47.006999816894535,EEM
2018-06-05,46.65999984741211,46.7400016784668,46.41999816894531,46.43999862670898,41.323089599609375,40092200,-0.0077220593630823,0,46.99799980163574,EEM
2018-06-06,46.84000015258789,47.150001525878906,46.7400016784668,47.13999938964844,41.94596481323242,46801500,0.0149607573019553,1,46.97259979248047,EEM
2018-06-07,46.970001220703125,47.02000045776367,46.130001068115234,46.41999816894531,41.305294036865234,89752500,-0.0153915231594419,0,46.95039978027344,EEM
2018-06-08,46.16999816894531,46.52999877929688,45.9900016784668,46.33000183105469,41.22521209716797,73944700,-0.0019406224503415,0,46.93119979858398,EEM
2018-06-11,46.380001068115234,46.5,46.2599983215332,46.33000183105469,41.22521209716797,38323500,0.0,0,46.89219985961914,EEM
2018-06-12,46.310001373291016,46.369998931884766,46.02999877929688,46.209999084472656,41.118431091308594,57189800,-0.0025935338807113,0,46.86819984436036,EEM
2018-06-13,46.290000915527344,46.36000061035156,45.619998931884766,45.900001525878906,40.84259033203125,100698800,-0.0067310547598059,0,46.82859985351563,EEM
2018-06-14,45.900001525878906,45.9900016784668,45.540000915527344,45.59000015258789,40.566741943359375,76094800,-0.0067767527377383,0,46.78239982604981,EEM
2018-06-15,45.16999816894531,45.290000915527344,44.91999816894531,45.22999954223633,40.24640655517578,86066000,-0.0079278242033555,0,46.726599807739255,EEM
2018-06-18,44.59000015258789,44.7400016784668,44.34000015258789,44.68000030517578,39.75701904296875,83532600,-0.0122345923376995,0,46.67859977722168,EEM
2018-06-19,43.56999969482422,43.9900016784668,43.40999984741211,43.900001525878906,39.318153381347656,122657600,-0.0176116261920679,0,46.61399978637695,EEM
2018-06-20,44.29999923706055,44.36000061035156,44.040000915527344,44.09000015258789,39.48832321166992,69822800,0.0043186479914872,1,46.5347998046875,EEM
2018-06-21,43.81999969482422,43.84000015258789,43.40999984741211,43.470001220703125,38.93303298950195,86214100,-0.0141619297484661,0,46.44279983520508,EEM
2018-06-22,44.09999847412109,44.119998931884766,43.77000045776367,43.91999816894531,39.33606719970703,48711000,0.0102986824283862,1,46.360199813842776,EEM
2018-06-25,43.5099983215332,43.560001373291016,42.900001525878906,43.33000183105469,38.80764389038086,110854500,-0.0135244775004178,0,46.27539985656738,EEM
2018-06-26,43.34999847412109,43.43000030517578,43.04999923706055,43.15999984741211,38.6553840637207,69228700,-0.0039311411556427,0,46.18599983215332,EEM
2018-06-27,43.09999847412109,43.11000061035156,42.20000076293945,42.33000183105469,37.91201019287109,95340400,-0.0194180390650354,0,46.077999877929685,EEM
2018-06-28,42.290000915527344,42.709999084472656,42.150001525878906,42.68999862670898,38.23443984985352,105345300,0.0084685708114563,1,45.9689998626709,EEM
2018-06-29,43.2400016784668,43.45000076293945,43.20000076293945,43.33000183105469,38.80764389038086,108877000,0.0148806094092217,1,45.87839988708496,EEM
2018-07-02,42.619998931884766,42.970001220703125,42.52999877929688,42.900001525878906,38.42252349853516,78848700,-0.0099734165079324,0,45.79119995117188,EEM
2018-07-03,43.18000030517578,43.220001220703125,42.869998931884766,42.93000030517578,38.44939041137695,28637200,0.0006990278429091,1,45.71219993591309,EEM
2018-07-05,43.04999923706055,43.09000015258789,42.650001525878906,42.81999969482422,38.35087203979492,67394400,-0.0025656133105609,0,45.635399932861326,EEM
2018-07-06,42.95000076293945,43.58000183105469,42.91999816894531,43.40999984741211,38.87929153442383,69933900,0.0136845497618702,1,45.57759994506836,EEM
2018-07-09,44.0099983215332,44.20000076293945,43.790000915527344,44.18999862670898,39.577884674072266,80552700,0.0178086622692223,1,45.52199989318848,EEM
2018-07-10,44.04999923706055,44.11000061035156,43.7400016784668,44.09000015258789,39.48832321166992,63808300,-0.0022654852350105,0,45.45859992980957,EEM
2018-07-11,43.369998931884766,43.58000183105469,43.060001373291016,43.22999954223633,38.718074798583984,58679200,-0.0196983147401613,0,45.38479995727539,EEM
2018-07-12,43.7599983215332,43.91999816894531,43.59999847412109,43.81999969482422,39.24649810791016,53833300,0.0135556391125042,1,45.32739997863769,EEM
2018-07-13,43.77000045776367,43.95000076293945,43.619998931884766,43.84999847412109,39.27337646484375,40515300,0.0006843568174798,1,45.27799995422363,EEM
2018-07-16,43.63999938964844,43.70000076293945,43.45000076293945,43.61000061035156,39.05841827392578,31717300,-0.0054881881701427,0,45.2257999420166,EEM
2018-07-17,43.43999862670898,44.0099983215332,43.38999938964844,43.93000030517578,39.34502410888672,46911500,0.0073109690841993,1,45.1757999420166,EEM
2018-07-18,43.68999862670898,43.91999816894531,43.560001373291016,43.880001068115234,39.300235748291016,41182100,-0.0011388051857912,0,45.130199966430666,EEM
2018-07-19,43.20000076293945,43.52999877929688,43.060001373291016,43.34000015258789,38.81660079956055,72549300,-0.0123826601198316,0,45.06860000610352,EEM
2018-07-20,43.77000045776367,44.040000915527344,43.7400016784668,43.959999084472656,39.37189102172852,75114300,0.0142041090801174,1,45.01760002136231,EEM
2018-07-23,43.7599983215332,43.77999877929688,43.52999877929688,43.66999816894531,39.11215591430664,57679100,-0.0066187831409284,0,44.94139999389648,EEM
2018-07-24,44.38999938964844,44.56999969482422,44.18000030517578,44.310001373291016,39.68536758422852,66639400,0.0145490906360793,1,44.87959999084472,EEM
2018-07-25,44.59999847412109,45.060001373291016,44.47999954223633,45.02999877929688,40.3302116394043,77820500,0.0161184910006177,1,44.83099998474121,EEM
2018-07-26,44.650001525878906,44.77999877929688,44.5,44.52999877929688,39.88239669799805,68705800,-0.0111658152842558,0,44.79199996948242,EEM
2018-07-27,44.86000061035156,44.95000076293945,44.45000076293945,44.68999862670898,40.02570343017578,63743400,0.0035866402955301,1,44.742199935913085,EEM
2018-07-30,44.790000915527344,44.86000061035156,44.4900016784668,44.619998931884766,39.96300506591797,41541400,-0.0015675671497422,0,44.705399932861326,EEM
2018-07-31,44.619998931884766,44.93000030517578,44.5099983215332,44.86000061035156,40.17795944213867,88217500,0.0053643776314104,1,44.68119995117188,EEM
2018-08-01,44.470001220703125,44.68999862670898,44.34000015258789,44.459999084472656,39.8197021484375,61755000,-0.0089566547538667,0,44.6433999633789,EEM
2018-08-02,43.54999923706055,43.93999862670898,43.459999084472656,43.869998931884766,39.29128646850586,68678600,-0.0133591971130514,0,44.59059997558594,EEM
2018-08-03,44.02000045776367,44.2599983215332,43.970001220703125,44.209999084472656,39.595794677734375,41043800,0.0077202962987075,1,44.54499992370606,EEM
2018-08-06,43.88999938964844,44.02000045776367,43.77000045776367,43.869998931884766,39.29128646850586,33153800,-0.0077202962987075,0,44.497599868774415,EEM
2018-08-07,44.380001068115234,44.54999923706055,44.29999923706055,44.31999969482422,39.69432067871094,38719500,0.0102053447224523,1,44.45539985656738,EEM
2018-08-08,44.22999954223633,44.31999969482422,44.09000015258789,44.2599983215332,39.64057159423828,30610200,-0.0013547388532731,0,44.43359985351562,EEM
2018-08-09,44.31999969482422,44.41999816894531,44.09999847412109,44.130001068115234,39.52415084838867,35013900,-0.0029414492147295,0,44.40199989318848,EEM
2018-08-10,43.13999938964844,43.33000183105469,43.04999923706055,43.18999862670898,38.6822509765625,86629900,-0.0215308923091855,0,44.35199989318848,EEM
2018-08-13,42.790000915527344,42.88999938964844,42.369998931884766,42.47999954223633,38.04636001586914,75183500,-0.0165755890184025,0,44.27499984741211,EEM
2018-08-14,42.63999938964844,42.86000061035156,42.560001373291016,42.7400016784668,38.27922821044922,56724600,0.0061019230048659,1,44.19379989624024,EEM
2018-08-15,41.540000915527344,41.709999084472656,41.130001068115234,41.5099983215332,37.17759704589844,138633600,-0.0292009675328614,0,44.09519989013672,EEM
2018-08-16,41.91999816894531,42.11000061035156,41.75,41.77000045776367,37.41046524047852,78123900,0.0062440678385263,1,43.98779991149903,EEM
2018-08-17,41.619998931884766,42.310001373291016,41.52000045776367,42.209999084472656,37.80453872680664,76030400,0.0104787486363528,1,43.90359992980957,EEM
2018-08-20,42.310001373291016,42.43999862670898,42.16999816894531,42.400001525878906,37.97470474243164,50762900,0.0044912601210354,1,43.82499992370605,EEM
2018-08-21,42.83000183105469,43.11000061035156,42.79999923706055,42.93999862670898,38.45835113525391,70462300,0.012655362243387,1,43.75719985961914,EEM
2018-08-22,42.97999954223633,43.34999847412109,42.97999954223633,43.27999877929688,38.76285934448242,45602900,0.0078868458644317,1,43.69859985351562,EEM
2018-08-23,43.130001068115234,43.2599983215332,42.52999877929688,42.58000183105469,38.13591766357422,68878400,-0.0163059038654142,0,43.63219985961914,EEM
2018-08-24,43.220001220703125,43.400001525878906,43.08000183105469,43.369998931884766,38.84346771240234,69304200,0.0183832307512745,1,43.58779983520508,EEM
2018-08-27,43.77000045776367,44.15999984741211,43.7599983215332,43.9900016784668,39.39875793457031,96574800,0.0141944402969714,1,43.56299987792968,EEM
2018-08-28,44.11000061035156,44.18000030517578,43.7400016784668,43.83000183105469,39.25546646118164,50093400,-0.0036438173092675,0,43.545999908447264,EEM
2018-08-29,43.72999954223633,44.119998931884766,43.63999938964844,44.09999847412109,39.49728012084961,58165600,0.0061411916453662,1,43.54999984741211,EEM
2018-08-30,43.41999816894531,43.41999816894531,42.79999923706055,42.95000076293945,38.46730422973633,120206400,-0.0264230816586734,0,43.52719985961914,EEM
2018-08-31,42.88999938964844,43.310001373291016,42.84000015258789,43.16999816894531,38.664337158203125,88660500,0.0051091009587079,1,43.52119979858399,EEM
2018-09-04,42.4900016784668,42.4900016784668,42.22999954223633,42.33000183105469,37.91201019287109,76724700,-0.0196496693629074,0,43.48939987182617,EEM
2018-09-05,41.84000015258789,41.90999984741211,41.59000015258789,41.720001220703125,37.365684509277344,77835800,-0.0145154383975035,0,43.45719985961914,EEM
2018-09-06,41.79999923706055,41.90999984741211,41.47999954223633,41.7599983215332,37.40150451660156,73104400,0.0009582439892178,1,43.42919982910156,EEM
2018-09-07,41.630001068115234,41.93999862670898,41.38999938964844,41.54999923706055,37.213417053222656,61590700,-0.0050414004417153,0,43.41359977722168,EEM
2018-09-10,41.540000915527344,41.540000915527344,41.09000015258789,41.13999938964844,36.84621810913086,61116600,-0.0099166335506497,0,43.38259979248047,EEM
2018-09-11,40.7400016784668,41.2400016784668,40.630001068115234,41.22999954223633,36.92682266235352,74608700,0.0021852662272774,1,43.3405997467041,EEM
2018-09-12,41.040000915527344,41.68999862670898,40.88999938964844,41.43999862670898,37.11490249633789,116612700,0.0050804291958405,1,43.31139968872071,EEM
2018-09-13,42.060001373291016,42.27999877929688,41.810001373291016,42.0,37.61646270751953,96306500,0.0134230534714034,1,43.29279968261719,EEM
2018-09-14,42.22999954223633,42.27999877929688,41.7599983215332,41.959999084472656,37.58063507080078,65202700,-0.0009528565743222,0,43.27559967041016,EEM
2018-09-17,41.650001525878906,41.810001373291016,41.52000045776367,41.58000183105469,37.24029541015625,74603900,-0.0090974352422708,0,43.23899971008301,EEM
2018-09-18,41.77999877929688,42.04999923706055,41.77000045776367,41.97999954223633,37.59854507446289,52000700,0.0095739770213841,1,43.19479972839356,EEM
