Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50
2018-01-02,16.1299991607666,16.229999542236328,16.1200008392334,16.209999084472656,16.209999084472656,8943200,0.013664766736611456,1,15.724799995422364
2018-01-03,16.190000534057617,16.260000228881836,16.09000015258789,16.170000076293945,16.170000076293945,9149500,-0.0024706009611574803,0,15.726599998474121
2018-01-04,16.209999084472656,16.299999237060547,16.190000534057617,16.229999542236328,16.229999542236328,7466300,0.0037036750144579995,1,15.728400001525879
2018-01-05,16.18000030517578,16.290000915527344,16.15999984741211,16.219999313354492,16.219999313354492,5651500,-0.0006163469677096402,0,15.732399978637694
2018-01-08,16.170000076293945,16.190000534057617,16.06999969482422,16.149999618530273,16.149999618530273,6707000,-0.004324980305755261,0,15.735199966430663
2018-01-09,16.010000228881836,16.06999969482422,15.949999809265137,16.030000686645508,16.030000686645508,6975400,-0.007458016591759543,0,15.73879997253418
2018-01-10,16.06999969482422,16.100000381469727,16.0,16.020000457763672,16.020000457763672,8167800,-0.0006240392417651399,0,15.740999984741212
2018-01-11,16.010000228881836,16.06999969482422,15.90999984741211,16.010000228881836,16.010000228881836,5981900,-0.0006244289099212996,0,15.742999992370606
2018-01-12,16.100000381469727,16.309999465942383,16.079999923706055,16.270000457763672,16.270000457763672,9850100,0.016109408061587067,1,15.752600002288819
2018-01-16,16.1299991607666,16.25,16.09000015258789,16.25,16.25,8985900,-0.0012300405906434172,0,15.753999996185303
2018-01-17,16.18000030517578,16.229999542236328,16.020000457763672,16.059999465942383,16.059999465942383,10718200,-0.011761233511030434,0,15.751799983978271
2018-01-18,16.079999923706055,16.15999984741211,15.949999809265137,15.970000267028809,15.970000267028809,8512300,-0.005619696317143434,0,15.752799987792969
2018-01-19,16.049999237060547,16.1200008392334,16.020000457763672,16.049999237060547,16.049999237060547,7674700,0.004996823093282695,1,15.748399963378906
2018-01-22,16.06999969482422,16.09000015258789,16.0,16.040000915527344,16.040000915527344,4588100,-0.0006231425247239889,0,15.748999977111817
2018-01-23,15.859999656677246,16.09000015258789,15.789999961853027,16.079999923706055,16.079999923706055,9722800,0.002490599490040648,1,15.74939998626709
2018-01-24,16.3799991607666,16.6200008392334,16.350000381469727,16.559999465942383,16.559999465942383,17237400,0.029413857701085115,1,15.759199981689454
2018-01-25,16.540000915527344,16.639999389648438,16.15999984741211,16.309999465942383,16.309999465942383,17380100,-0.015211732818517629,0,15.766399974822997
2018-01-26,16.3799991607666,16.5,16.360000610351562,16.40999984741211,16.40999984741211,7151800,0.006112511914790176,1,15.772799968719482
2018-01-29,16.290000915527344,16.290000915527344,16.1299991607666,16.209999084472656,16.209999084472656,7179700,-0.01226261653511631,0,15.775399951934814
2018-01-30,16.309999465942383,16.31999969482422,16.100000381469727,16.149999618530273,16.149999618530273,8425000,-0.003708253220164504,0,15.77779993057251
2018-01-31,16.260000228881836,16.40999984741211,16.170000076293945,16.350000381469727,16.350000381469727,12327100,0.012307894626495038,1,15.782399921417236
2018-02-01,16.15999984741211,16.270000457763672,16.1299991607666,16.25,16.25,6985200,-0.006135011898997414,0,15.781199932098389
2018-02-02,16.020000457763672,16.020000457763672,15.630000114440918,15.65999984741211,15.65999984741211,17895900,-0.036983227956888395,0,15.774799938201904
2018-02-05,15.90999984741211,15.93000030517578,15.720000267028809,15.739999771118164,15.739999771118164,11728100,0.005095547628986266,1,15.769399929046632
2018-02-06,15.75,15.760000228881836,15.630000114440918,15.649999618530272,15.649999618530272,10021200,-0.005734335836744914,0,15.758999919891357
2018-02-07,15.529999732971191,15.579999923706056,15.34000015258789,15.40999984741211,15.40999984741211,11937300,-0.015454253180949864,0,15.745599918365478
2018-02-08,15.520000457763672,15.539999961853027,15.40999984741211,15.460000038146973,15.460000038146973,8688900,0.0032394061965889424,1,15.732799911499024
2018-02-09,15.399999618530272,15.399999618530272,15.260000228881836,15.390000343322754,15.390000343322754,8531200,-0.004538075467779778,0,15.722399921417237
2018-02-12,15.510000228881836,15.68000030517578,15.489999771118164,15.56999969482422,15.56999969482422,10638800,0.011627996086705226,1,15.720999908447265
2018-02-13,15.59000015258789,15.65999984741211,15.510000228881836,15.619999885559082,15.619999885559082,5358900,0.003206170839312633,1,15.723199901580811
2018-02-14,15.65999984741211,15.970000267028809,15.640000343322754,15.90999984741211,15.90999984741211,14553100,0.018395695674028125,1,15.73079990386963
2018-02-15,15.90999984741211,15.9399995803833,15.6899995803833,15.90999984741211,15.90999984741211,9021600,0.0,0,15.740199909210205
2018-02-16,15.829999923706056,15.880000114440918,15.670000076293944,15.729999542236328,15.729999542236328,7210100,-0.01137814479013279,0,15.750199909210204
2018-02-20,15.6899995803833,15.729999542236328,15.489999771118164,15.539999961853027,15.539999961853027,8763800,-0.012152345484130616,0,15.758999900817871
2018-02-21,15.630000114440918,15.8100004196167,15.520000457763672,15.539999961853027,15.539999961853027,10420800,0.0,0,15.77239990234375
2018-02-22,15.630000114440918,15.739999771118164,15.600000381469728,15.65999984741211,15.65999984741211,5645700,0.007692338334116839,1,15.786399898529053
2018-02-23,15.619999885559082,15.630000114440918,15.5600004196167,15.59000015258789,15.59000015258789,4306900,-0.0044799879616239414,0,15.801199893951416
2018-02-26,15.670000076293944,15.6899995803833,15.550000190734863,15.68000030517578,15.68000030517578,4902400,0.005756341527768366,1,15.817599906921387
2018-02-27,15.640000343322754,15.649999618530272,15.390000343322754,15.479999542236328,15.479999542236328,7695400,-0.012837195794718634,0,15.824199905395508
2018-02-28,15.510000228881836,15.56999969482422,15.4399995803833,15.460000038146973,15.460000038146973,4056400,-0.0012927929635454254,0,15.832999897003173
2018-03-01,15.329999923706056,15.609999656677246,15.229999542236328,15.539999961853027,15.539999961853027,10568600,0.005161296858002699,1,15.840799903869629
2018-03-02,15.609999656677246,15.630000114440918,15.489999771118164,15.5600004196167,15.5600004196167,6299000,0.0012862032331580704,1,15.847599906921387
2018-03-05,15.489999771118164,15.510000228881836,15.420000076293944,15.489999771118164,15.489999771118164,4056400,-0.004508906065225253,0,15.852999897003174
2018-03-06,15.6899995803833,15.899999618530272,15.68000030517578,15.779999732971191,15.779999732971191,11502800,0.018548658843076188,1,15.863599891662597
2018-03-07,15.649999618530272,15.649999618530272,15.489999771118164,15.529999732971191,15.529999732971191,8255500,-0.015969678529540343,0,15.869799880981445
2018-03-08,15.550000190734863,15.56999969482422,15.489999771118164,15.550000190734863,15.550000190734863,6899900,0.0012870309249408108,1,15.872799892425537
2018-03-09,15.5,15.739999771118164,15.470000267028809,15.630000114440918,15.630000114440918,7958800,0.005131500864110377,1,15.873599891662598
2018-03-12,15.539999961853027,15.619999885559082,15.510000228881836,15.609999656677246,15.609999656677246,4990100,-0.001280439221690729,0,15.871199893951417
2018-03-13,15.630000114440918,15.68000030517578,15.529999732971191,15.609999656677246,15.609999656677246,6471100,0.0,0,15.865799884796143
2018-03-14,15.609999656677246,15.630000114440918,15.5600004196167,15.609999656677246,15.609999656677246,4070000,0.0,0,15.858199882507325
2018-03-15,15.520000457763672,15.520000457763672,15.43000030517578,15.449999809265137,15.449999809265137,5760300,-0.01030272153511439,0,15.842999897003175
2018-03-16,15.460000038146973,15.479999542236328,15.279999732971191,15.390000343322754,15.390000343322754,6681600,-0.003891020839497061,0,15.82739990234375
2018-03-19,15.359999656677246,15.420000076293944,15.3100004196167,15.390000343322754,15.390000343322754,4884300,0.0,0,15.810599918365478
2018-03-20,15.329999923706056,15.329999923706056,15.1899995803833,15.279999732971191,15.279999732971191,7426400,-0.007173203896291791,0,15.791799926757813
2018-03-21,15.510000228881836,15.710000038146973,15.420000076293944,15.649999618530272,15.649999618530272,12896700,0.023926126348432542,1,15.781799926757813
2018-03-22,15.520000457763672,15.539999961853027,15.399999618530272,15.4399995803833,15.4399995803833,10591500,-0.013509375191716988,0,15.769999904632568
2018-03-23,15.68000030517578,15.710000038146973,15.579999923706056,15.579999923706056,15.579999923706056,9556200,0.009026518126304336,1,15.761199893951416
2018-03-26,15.729999542236328,15.81999969482422,15.710000038146973,15.720000267028809,15.720000267028809,8509300,0.008945768441938992,1,15.755399894714355
2018-03-27,15.619999885559082,15.630000114440918,15.520000457763672,15.56999969482422,15.56999969482422,9363400,-0.009587837741961786,0,15.741399879455566
2018-03-28,15.43000030517578,15.43000030517578,15.31999969482422,15.359999656677246,15.359999656677246,10915100,-0.013579260877879916,0,15.723599872589112
2018-03-29,15.3100004196167,15.43000030517578,15.300000190734863,15.40999984741211,15.40999984741211,6888300,0.0032499340623654855,1,15.710599880218506
2018-04-02,15.619999885559082,15.720000267028809,15.579999923706056,15.649999618530272,15.649999618530272,9473100,0.01545425318094977,1,15.704199867248535
2018-04-03,15.510000228881836,15.529999732971191,15.40999984741211,15.460000038146973,15.460000038146973,5832800,-0.012214846984360879,0,15.692399883270264
2018-04-04,15.380000114440918,15.449999809265137,15.31999969482422,15.380000114440918,15.380000114440918,8229100,-0.0051880741083487536,0,15.679199867248535
2018-04-05,15.279999732971191,15.479999542236328,15.270000457763672,15.449999809265137,15.449999809265137,6121500,0.004541019480065979,1,15.666599864959716
2018-04-06,15.520000457763672,15.550000190734863,15.390000343322754,15.43000030517578,15.43000030517578,6906700,-0.001295304845306171,0,15.643999881744385
2018-04-09,15.470000267028809,15.600000381469728,15.43000030517578,15.5600004196167,15.5600004196167,6558300,0.008389859564749717,1,15.62899990081787
2018-04-10,15.65999984741211,15.6899995803833,15.56999969482422,15.619999885559082,15.619999885559082,7250900,0.003848591367077204,1,15.61319990158081
2018-04-11,15.670000076293944,15.899999618530272,15.649999618530272,15.6899995803833,15.6899995803833,13825000,0.004471402915751432,1,15.602799911499023
2018-04-12,15.579999923706056,15.59000015258789,15.5,15.520000457763672,15.520000457763672,7487100,-0.010893995750573827,0,15.590199928283692
2018-04-13,15.640000343322754,15.729999542236328,15.640000343322754,15.68000030517578,15.68000030517578,6159000,0.010256490134848532,1,15.576799926757813
2018-04-16,15.770000457763672,15.8100004196167,15.6899995803833,15.720000267028809,15.720000267028809,5231200,0.0025477696026231208,1,15.566199932098389
2018-04-17,15.720000267028809,15.829999923706056,15.6899995803833,15.800000190734863,15.800000190734863,6926400,0.005076148117122006,1,15.568999938964843
2018-04-18,16.149999618530273,16.260000228881836,16.09000015258789,16.18000030517578,16.18000030517578,19800200,0.02376597838689438,1,15.577799949645996
2018-04-19,16.270000457763672,16.350000381469727,16.100000381469727,16.260000228881836,16.260000228881836,17017000,0.004932187704396006,1,15.589999961853028
2018-04-20,16.149999618530273,16.219999313354492,16.110000610351562,16.1299991607666,16.1299991607666,8050500,-0.00802727808827087,0,15.604399948120117
2018-04-23,15.789999961853027,15.8100004196167,15.630000114440918,15.670000076293944,15.670000076293944,15510900,-0.028932778871047483,0,15.608599948883057
2018-04-24,15.6899995803833,15.789999961853027,15.670000076293944,15.760000228881836,15.760000228881836,7465500,0.00572703771597235,1,15.615999946594238
2018-04-25,15.619999885559082,15.640000343322754,15.550000190734863,15.609999656677246,15.609999656677246,6278600,-0.009563386419121965,0,15.616799945831298
2018-04-26,15.630000114440918,15.640000343322754,15.470000267028809,15.579999923706056,15.579999923706056,8415300,-0.001923676987883462,0,15.615999946594238
2018-04-27,15.539999961853027,15.59000015258789,15.489999771118164,15.56999969482422,15.56999969482422,5690900,-0.0006420693000226373,0,15.60919994354248
2018-04-30,15.3100004196167,15.5,15.260000228881836,15.380000114440918,15.380000114440918,13944300,-0.012277994727274234,0,15.598599948883056
2018-05-01,15.300000190734863,15.31999969482422,15.119999885559082,15.239999771118164,15.239999771118164,14157600,-0.009144436278382866,0,15.588799953460693
2018-05-02,15.4399995803833,15.56999969482422,15.380000114440918,15.420000076293944,15.420000076293944,10561200,0.011741837842903094,1,15.586399955749512
2018-05-03,15.5600004196167,15.59000015258789,15.4399995803833,15.460000038146973,15.460000038146973,6541700,0.002590672543828611,1,15.58479995727539
2018-05-04,15.43000030517578,15.550000190734863,15.40999984741211,15.539999961853027,15.539999961853027,4829700,0.005161296858002699,1,15.582399959564208
2018-05-07,15.5,15.550000190734863,15.470000267028809,15.520000457763672,15.520000457763672,3331600,-0.0012877982345869722,0,15.580999965667724
2018-05-08,15.489999771118164,15.5600004196167,15.359999656677246,15.510000228881836,15.510000228881836,9529700,-0.000644552304657445,0,15.577599964141847
2018-05-09,15.550000190734863,15.649999618530272,15.520000457763672,15.529999732971191,15.529999732971191,6852100,0.0012886280207132638,1,15.578599967956542
2018-05-10,15.729999542236328,15.779999732971191,15.68000030517578,15.739999771118164,15.739999771118164,8470600,0.013431608481634329,1,15.584199962615967
2018-05-11,15.829999923706056,15.850000381469728,15.68000030517578,15.699999809265137,15.699999809265137,6681200,-0.002544528242299422,0,15.587399959564209
2018-05-14,15.68000030517578,15.710000038146973,15.539999961853027,15.5600004196167,15.5600004196167,7360100,-0.008957154487645577,0,15.587399959564209
2018-05-15,15.31999969482422,15.359999656677246,15.260000228881836,15.329999923706056,15.329999923706056,10317400,-0.014891857810950548,0,15.584199962615967
2018-05-16,15.350000381469728,15.470000267028809,15.31999969482422,15.40999984741211,15.40999984741211,7638200,0.005204951523200722,1,15.576799964904785
2018-05-17,15.5,15.529999732971191,15.460000038146973,15.470000267028809,15.470000267028809,4987300,0.0038860424158987726,1,15.575599975585938
2018-05-18,15.43000030517578,15.510000228881836,15.420000076293944,15.479999542236328,15.479999542236328,3883000,0.0006461567442357963,1,15.574199962615968
2018-05-21,15.529999732971191,15.5600004196167,15.460000038146973,15.539999961853027,15.539999961853027,4405100,0.0038685038944571604,1,15.572399959564208
