Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2022-09-08,73.43000030517578,74.1500015258789,73.43000030517578,74.05999755859375,72.97747039794922,8800,Healthcare,PJP
2022-09-09,74.47000122070312,75.56999969482422,74.27999877929688,75.30999755859375,74.2092056274414,3200,Healthcare,PJP
2022-09-12,75.41000366210938,75.95999908447266,75.41000366210938,75.5199966430664,74.41613006591797,7900,Healthcare,PJP
2022-09-13,74.33999633789062,74.72000122070312,73.1500015258789,73.29000091552734,72.2187271118164,5900,Healthcare,PJP
2022-09-14,73.6500015258789,73.98999786376953,73.41000366210938,73.7699966430664,72.69171142578125,5800,Healthcare,PJP
2022-09-15,73.72000122070312,74.4000015258789,73.58999633789062,73.83000183105469,72.75084686279297,4700,Healthcare,PJP
2022-09-16,73.18000030517578,73.62000274658203,72.69999694824219,73.54000091552734,72.46507263183594,11100,Healthcare,PJP
2022-09-19,72.94000244140625,73.12000274658203,72.22000122070312,73.12000274658203,72.21717071533203,14600,Healthcare,PJP
2022-09-20,71.98999786376953,72.44999694824219,71.56999969482422,72.0,71.11100006103516,7300,Healthcare,PJP
2022-09-21,72.2300033569336,72.37999725341797,70.87000274658203,70.87000274658203,69.99494934082031,6200,Healthcare,PJP
2022-09-22,70.55000305175781,71.58999633789062,70.55000305175781,71.25,70.3702621459961,7300,Healthcare,PJP
2022-09-23,70.9000015258789,70.9000015258789,69.75,70.80000305175781,69.92581176757812,13500,Healthcare,PJP
2022-09-26,70.44999694824219,70.91000366210938,70.05999755859375,70.16999816894531,69.3035888671875,6700,Healthcare,PJP
2022-09-27,71.05000305175781,71.2300033569336,70.05999755859375,70.29000091552734,69.42211151123047,6500,Healthcare,PJP
2022-09-28,72.27999877929688,73.31999969482422,72.20999908447266,73.08000183105469,72.17766571044922,12100,Healthcare,PJP
2022-09-29,72.6500015258789,72.6500015258789,71.58999633789062,72.01000213623047,71.1208724975586,11900,Healthcare,PJP
2022-09-30,72.12999725341797,72.8499984741211,71.25,71.30000305175781,70.41964721679688,9500,Healthcare,PJP
2022-10-03,71.8499984741211,72.36000061035156,71.81999969482422,72.31999969482422,71.42705535888672,3800,Healthcare,PJP
2022-10-04,72.87000274658203,74.16999816894531,72.87000274658203,74.12000274658203,73.20481872558594,138300,Healthcare,PJP
2022-10-05,73.70999908447266,74.4000015258789,73.26000213623047,74.12000274658203,73.20481872558594,6500,Healthcare,PJP
2022-10-06,73.83999633789062,73.83999633789062,73.44999694824219,73.72000122070312,72.80976104736328,6100,Healthcare,PJP
2022-10-07,72.69999694824219,72.9800033569336,71.91000366210938,72.16000366210938,71.26903533935547,6000,Healthcare,PJP
2022-10-10,72.19999694824219,72.36000061035156,71.87000274658203,71.87000274658203,70.98260498046875,3700,Healthcare,PJP
2022-10-11,71.72000122070312,73.12000274658203,71.69000244140625,72.30000305175781,71.40730285644531,10900,Healthcare,PJP
2022-10-12,72.33999633789062,72.41000366210938,71.9000015258789,71.9000015258789,71.01222229003906,19700,Healthcare,PJP
2022-10-13,70.77999877929688,73.70999908447266,70.77999877929688,73.45999908447266,72.552978515625,6600,Healthcare,PJP
2022-10-14,73.73999786376953,73.73999786376953,72.4800033569336,72.54000091552734,71.64433288574219,10300,Healthcare,PJP
2022-10-17,73.0,74.20999908447266,73.0,74.0999984741211,73.18506622314453,4500,Healthcare,PJP
2022-10-18,75.11000061035156,75.11000061035156,74.16000366210938,74.37999725341797,73.46161651611328,3900,Healthcare,PJP
2022-10-19,73.87000274658203,73.87000274658203,72.3499984741211,72.72000122070312,71.82211303710938,18900,Healthcare,PJP
2022-10-20,72.68000030517578,73.01000213623047,72.19000244140625,72.19000244140625,71.29865264892578,10300,Healthcare,PJP
2022-10-21,72.2300033569336,74.13999938964844,72.2300033569336,73.91000366210938,72.99742126464844,9900,Healthcare,PJP
2022-10-24,74.3499984741211,75.05999755859375,74.3499984741211,74.94999694824219,74.02456665039062,8000,Healthcare,PJP
2022-10-25,75.33999633789062,75.48999786376953,75.25,75.3499984741211,74.41962432861328,3200,Healthcare,PJP
2022-10-26,76.0,77.08000183105469,76.0,76.37000274658203,75.42704010009766,15100,Healthcare,PJP
2022-10-27,76.61000061035156,76.79000091552734,75.56999969482422,75.68000030517578,74.74555969238281,9400,Healthcare,PJP
2022-10-28,75.80999755859375,77.41000366210938,75.80999755859375,77.37999725341797,76.42456817626953,15800,Healthcare,PJP
2022-10-31,76.86000061035156,77.0999984741211,76.44999694824219,76.58999633789062,75.64431762695312,18000,Healthcare,PJP
2022-11-01,76.94999694824219,77.26000213623047,76.37999725341797,77.08999633789062,76.13814544677734,86300,Healthcare,PJP
2022-11-02,77.30999755859375,78.25,76.30000305175781,76.30000305175781,75.35791015625,24800,Healthcare,PJP
2022-11-03,75.81999969482422,76.37999725341797,75.0,76.0199966430664,75.08136749267578,5600,Healthcare,PJP
2022-11-04,76.5999984741211,76.5999984741211,75.4800033569336,76.48999786376953,75.5455551147461,7900,Healthcare,PJP
2022-11-07,76.38999938964844,77.72000122070312,76.38999938964844,77.55999755859375,76.60234832763672,35500,Healthcare,PJP
2022-11-08,77.30999755859375,78.33999633789062,76.9000015258789,77.33999633789062,76.38506317138672,31300,Healthcare,PJP
2022-11-09,76.95999908447266,77.4000015258789,75.83999633789062,75.94000244140625,75.00235748291016,15400,Healthcare,PJP
2022-11-10,77.56999969482422,78.3499984741211,77.23999786376953,78.22000122070312,77.25419616699219,13900,Healthcare,PJP
2022-11-11,77.9800033569336,77.9800033569336,76.72000122070312,77.56999969482422,76.61222076416016,7700,Healthcare,PJP
2022-11-14,77.5999984741211,78.83000183105469,77.5999984741211,77.66999816894531,76.71098327636719,17600,Healthcare,PJP
2022-11-15,78.37000274658203,78.37000274658203,76.94000244140625,77.54000091552734,76.58260345458984,18700,Healthcare,PJP
2022-11-16,77.5999984741211,77.73999786376953,77.08999633789062,77.19000244140625,76.2369155883789,17600,Healthcare,PJP
2022-11-17,76.62999725341797,78.04000091552734,76.61000061035156,77.7300033569336,76.77024841308594,20700,Healthcare,PJP
2022-11-18,78.11000061035156,78.37000274658203,77.9800033569336,78.30000305175781,77.33321380615234,27300,Healthcare,PJP
2022-11-21,78.27999877929688,78.36000061035156,78.05999755859375,78.0999984741211,77.13568115234375,13400,Healthcare,PJP
2022-11-22,78.1500015258789,78.58999633789062,77.8499984741211,78.58999633789062,77.61962890625,14100,Healthcare,PJP
2022-11-23,78.5,78.68000030517578,77.97000122070312,78.16999816894531,77.2048110961914,9500,Healthcare,PJP
2022-11-25,78.04000091552734,78.76000213623047,78.04000091552734,78.58999633789062,77.61962890625,4100,Healthcare,PJP
2022-11-28,78.33000183105469,78.33000183105469,77.95999908447266,78.05000305175781,77.0863037109375,9000,Healthcare,PJP
2022-11-29,78.08000183105469,78.18000030517578,77.94999694824219,78.08999633789062,77.12579345703125,7900,Healthcare,PJP
2022-11-30,79.0999984741211,80.23999786376953,78.58000183105469,80.23999786376953,79.24925231933594,7800,Healthcare,PJP
2022-12-01,80.55999755859375,80.98999786376953,80.1500015258789,80.37000274658203,79.37764739990234,7900,Healthcare,PJP
2022-12-02,79.69999694824219,81.06999969482422,79.62000274658203,81.06999969482422,80.06900787353516,10200,Healthcare,PJP
2022-12-05,80.5999984741211,80.5999984741211,79.37000274658203,79.52999877929688,78.54801940917969,10200,Healthcare,PJP
2022-12-06,79.52999877929688,79.52999877929688,78.63999938964844,78.94000244140625,77.9653091430664,13400,Healthcare,PJP
2022-12-07,79.23999786376953,79.52999877929688,79.19999694824219,79.48999786376953,78.50851440429688,8200,Healthcare,PJP
2022-12-08,79.48999786376953,79.91999816894531,79.18000030517578,79.86000061035156,78.87395477294922,7500,Healthcare,PJP
2022-12-09,79.69000244140625,79.76000213623047,78.66000366210938,78.66000366210938,77.68877410888672,4000,Healthcare,PJP
2022-12-12,79.08999633789062,79.55999755859375,79.08999633789062,79.55999755859375,78.57765197753906,10500,Healthcare,PJP
2022-12-13,80.93000030517578,80.93000030517578,79.29000091552734,79.5199966430664,78.53813934326172,10900,Healthcare,PJP
2022-12-14,79.79000091552734,80.1500015258789,79.79000091552734,79.98999786376953,79.0023422241211,9300,Healthcare,PJP
2022-12-15,79.19000244140625,79.2699966430664,78.41000366210938,78.47000122070312,77.50111389160156,5700,Healthcare,PJP
2022-12-16,78.0199966430664,78.31999969482422,77.6500015258789,78.31999969482422,77.35295867919922,5900,Healthcare,PJP
2022-12-19,77.91000366210938,78.05999755859375,77.44999694824219,77.81999969482422,77.02436065673828,10200,Healthcare,PJP
2022-12-20,77.45999908447266,78.11000061035156,77.37000274658203,77.97000122070312,77.17282104492188,7000,Healthcare,PJP
2022-12-21,78.29000091552734,79.2300033569336,78.29000091552734,78.86000061035156,78.05372619628906,8100,Healthcare,PJP
2022-12-22,78.55999755859375,78.66000366210938,77.7300033569336,78.66000366210938,77.85577392578125,6100,Healthcare,PJP
2022-12-23,78.62000274658203,78.62000274658203,78.36000061035156,78.58999633789062,77.78649139404297,5700,Healthcare,PJP
2022-12-27,78.69999694824219,78.69999694824219,78.0999984741211,78.2300033569336,77.43016815185547,7200,Healthcare,PJP
2022-12-28,78.2699966430664,78.62999725341797,77.91000366210938,77.94999694824219,77.15303039550781,11200,Healthcare,PJP
2022-12-29,78.16999816894531,79.20999908447266,78.16999816894531,78.87000274658203,78.0636215209961,4000,Healthcare,PJP
2022-12-30,78.47000122070312,78.5999984741211,77.94999694824219,78.5999984741211,77.79637908935547,10700,Healthcare,PJP
