Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-07-16,70.45999908447266,70.51000213623047,69.79000091552734,69.95999908447266,66.61549377441406,11900,Healthcare,PJP
2018-07-17,69.9000015258789,70.69999694824219,69.9000015258789,70.58000183105469,67.20584869384766,34000,Healthcare,PJP
2018-07-18,70.5199966430664,70.79000091552734,70.41000366210938,70.63999938964844,67.26296997070312,17100,Healthcare,PJP
2018-07-19,70.41999816894531,70.52999877929688,69.76000213623047,70.36000061035156,66.99635314941406,34100,Healthcare,PJP
2018-07-20,70.05999755859375,70.25,69.98999786376953,69.98999786376953,66.64407348632812,26000,Healthcare,PJP
2018-07-23,69.91000366210938,70.13999938964844,69.91000366210938,69.94999694824219,66.60596466064453,15500,Healthcare,PJP
2018-07-24,70.5199966430664,70.80999755859375,70.18000030517578,70.4800033569336,67.11063385009766,44200,Healthcare,PJP
2018-07-25,70.30000305175781,70.94000244140625,70.30000305175781,70.94000244140625,67.54863739013672,19600,Healthcare,PJP
2018-07-26,70.80000305175781,71.04000091552734,70.41999816894531,70.83999633789062,67.45341491699219,19600,Healthcare,PJP
2018-07-27,70.7699966430664,70.7699966430664,69.52999877929688,69.70999908447266,66.37742614746094,43900,Healthcare,PJP
2018-07-30,69.66999816894531,70.0,69.62000274658203,69.80000305175781,66.46312713623047,17800,Healthcare,PJP
2018-07-31,69.83999633789062,70.80999755859375,69.83999633789062,70.68000030517578,67.30106353759766,51400,Healthcare,PJP
2018-08-01,70.52999877929688,70.9000015258789,70.52999877929688,70.66999816894531,67.29154205322266,43100,Healthcare,PJP
2018-08-02,70.41999816894531,71.08999633789062,70.3499984741211,70.80000305175781,67.41532897949219,52300,Healthcare,PJP
2018-08-03,70.87999725341797,71.51000213623047,70.87999725341797,71.45999908447266,68.04379272460938,40800,Healthcare,PJP
2018-08-06,71.41000366210938,71.79000091552734,71.19000244140625,71.55000305175781,68.12947845458984,34500,Healthcare,PJP
2018-08-07,71.73999786376953,72.38999938964844,71.73999786376953,72.08999633789062,68.6436538696289,41600,Healthcare,PJP
2018-08-08,72.30000305175781,73.19000244140625,72.18000030517578,72.93000030517578,69.4435043334961,75800,Healthcare,PJP
2018-08-09,72.80999755859375,73.05000305175781,72.3499984741211,72.55999755859375,69.09119415283203,19200,Healthcare,PJP
2018-08-10,72.01000213623047,72.58000183105469,71.91999816894531,72.08000183105469,68.63414001464844,21200,Healthcare,PJP
2018-08-13,72.0,72.0999984741211,71.5,71.62999725341797,68.2056655883789,23500,Healthcare,PJP
2018-08-14,71.80000305175781,72.36000061035156,71.7699966430664,72.25,68.79603576660156,46000,Healthcare,PJP
2018-08-15,72.0,72.0,71.33000183105469,71.88999938964844,68.4532241821289,45800,Healthcare,PJP
2018-08-16,72.13999938964844,72.91000366210938,71.83000183105469,72.68000030517578,69.20547485351562,47300,Healthcare,PJP
2018-08-17,72.61000061035156,73.13999938964844,72.20999908447266,72.95999908447266,69.4720687866211,21400,Healthcare,PJP
2018-08-20,73.12000274658203,73.31999969482422,73.04000091552734,73.1500015258789,69.65299987792969,27500,Healthcare,PJP
2018-08-21,73.23999786376953,73.48999786376953,73.0,73.22000122070312,69.71965789794922,37300,Healthcare,PJP
2018-08-22,73.05000305175781,73.69000244140625,73.05000305175781,73.62999725341797,70.11003875732422,92200,Healthcare,PJP
2018-08-23,73.5199966430664,73.55000305175781,73.0,73.16999816894531,69.67202758789062,54400,Healthcare,PJP
2018-08-24,73.19000244140625,73.19999694824219,72.95999908447266,73.12999725341797,69.6339340209961,33200,Healthcare,PJP
2018-08-27,73.20999908447266,73.69999694824219,73.20999908447266,73.55000305175781,70.03388214111328,39800,Healthcare,PJP
2018-08-28,73.30999755859375,73.69999694824219,73.30999755859375,73.69000244140625,70.16717529296875,21400,Healthcare,PJP
2018-08-29,73.69000244140625,74.29000091552734,73.31999969482422,74.13999938964844,70.59566497802734,21100,Healthcare,PJP
2018-08-30,73.9000015258789,74.18000030517578,73.73999786376953,73.83000183105469,70.30046844482422,17300,Healthcare,PJP
2018-08-31,73.61000061035156,73.93000030517578,73.45999908447266,73.87999725341797,70.34809112548828,24800,Healthcare,PJP
2018-09-04,73.66999816894531,73.7699966430664,72.58000183105469,73.0999984741211,69.60540008544922,107000,Healthcare,PJP
2018-09-05,73.01000213623047,73.2300033569336,72.87000274658203,73.19999694824219,69.70060729980469,7000,Healthcare,PJP
2018-09-06,73.12000274658203,73.19999694824219,71.9800033569336,72.41999816894531,68.95789337158203,25400,Healthcare,PJP
2018-09-07,72.1500015258789,72.55999755859375,72.0,72.44999694824219,68.9864501953125,21300,Healthcare,PJP
2018-09-10,72.63999938964844,72.80000305175781,71.81999969482422,71.87999725341797,68.44369506835938,16300,Healthcare,PJP
2018-09-11,71.80000305175781,71.9000015258789,71.44999694824219,71.70999908447266,68.28184509277344,72400,Healthcare,PJP
2018-09-12,71.97000122070312,72.36000061035156,71.76000213623047,72.22000122070312,68.76747131347656,16000,Healthcare,PJP
2018-09-13,72.19000244140625,72.61000061035156,72.18000030517578,72.58999633789062,69.1197738647461,23000,Healthcare,PJP
2018-09-14,72.55000305175781,72.55000305175781,72.06999969482422,72.19000244140625,68.73889923095703,41100,Healthcare,PJP
2018-09-17,72.12000274658203,72.12000274658203,71.80999755859375,71.93000030517578,68.49131774902344,11900,Healthcare,PJP
2018-09-18,72.0,72.68000030517578,72.0,72.5,69.03406524658203,33000,Healthcare,PJP
2018-09-19,72.33999633789062,72.9000015258789,72.33999633789062,72.56999969482422,69.1007080078125,15500,Healthcare,PJP
2018-09-20,72.73999786376953,73.5,72.73999786376953,73.41000366210938,69.90057373046875,39300,Healthcare,PJP
2018-09-21,73.48999786376953,73.5199966430664,73.0199966430664,73.0199966430664,69.52921295166016,19400,Healthcare,PJP
2018-09-24,72.94999694824219,73.22000122070312,72.77999877929688,72.88999938964844,69.556884765625,74900,Healthcare,PJP
2018-09-25,73.05999755859375,73.26000213623047,72.7300033569336,72.75,69.42327880859375,26000,Healthcare,PJP
2018-09-26,72.87999725341797,73.22000122070312,72.7300033569336,72.80000305175781,69.47100830078125,24400,Healthcare,PJP
2018-09-27,72.70999908447266,73.54000091552734,72.70999908447266,73.33999633789062,69.9863052368164,24000,Healthcare,PJP
2018-09-28,73.30999755859375,73.69000244140625,73.0999984741211,73.51000213623047,70.14852142333984,43900,Healthcare,PJP
2018-10-01,73.76000213623047,73.76000213623047,72.30999755859375,72.45999908447266,69.14656066894531,229800,Healthcare,PJP
2018-10-02,72.43000030517578,72.48999786376953,72.06999969482422,72.31999969482422,69.012939453125,23300,Healthcare,PJP
2018-10-03,72.58000183105469,72.9800033569336,72.56999969482422,72.7300033569336,69.4041976928711,43300,Healthcare,PJP
2018-10-04,72.69000244140625,72.69000244140625,71.41000366210938,71.8499984741211,68.56443786621094,22500,Healthcare,PJP
2018-10-05,71.91999816894531,72.26000213623047,70.87999725341797,71.62000274658203,68.34495544433594,22300,Healthcare,PJP
2018-10-08,71.48999786376953,72.04000091552734,71.18000030517578,71.58000183105469,68.30679321289062,12500,Healthcare,PJP
2018-10-09,71.36000061035156,72.0,71.25,71.62000274658203,68.34495544433594,14700,Healthcare,PJP
2018-10-10,71.47000122070312,71.69000244140625,69.95999908447266,69.95999908447266,66.76087188720703,31900,Healthcare,PJP
2018-10-11,69.75,69.8499984741211,67.5,67.97000122070312,64.86185455322266,39100,Healthcare,PJP
2018-10-12,68.80000305175781,68.9800033569336,67.9800033569336,68.62000274658203,65.48214721679688,21400,Healthcare,PJP
2018-10-15,68.44000244140625,69.05999755859375,68.4000015258789,68.44000244140625,65.31038665771484,17200,Healthcare,PJP
2018-10-16,68.94999694824219,70.69999694824219,68.94000244140625,70.58000183105469,67.35250091552734,20100,Healthcare,PJP
2018-10-17,70.55999755859375,70.80000305175781,69.75,70.73999786376953,67.50518798828125,28600,Healthcare,PJP
2018-10-18,70.5,70.5,69.47000122070312,69.69999694824219,66.51274108886719,42400,Healthcare,PJP
2018-10-19,69.76000213623047,70.22000122070312,69.01000213623047,69.01000213623047,65.85432434082031,12500,Healthcare,PJP
2018-10-22,69.05999755859375,69.05999755859375,67.94000244140625,68.45999908447266,65.3294448852539,36800,Healthcare,PJP
2018-10-23,67.55000305175781,68.80999755859375,66.87999725341797,68.26000213623047,65.13860321044922,22800,Healthcare,PJP
2018-10-24,68.20999908447266,68.51000213623047,65.47000122070312,65.47000122070312,62.476173400878906,69400,Healthcare,PJP
2018-10-25,65.55000305175781,66.66999816894531,64.75,66.1500015258789,63.12508010864258,44000,Healthcare,PJP
2018-10-26,65.5199966430664,66.63999938964844,65.19999694824219,65.95999908447266,62.94376754760742,53400,Healthcare,PJP
2018-10-29,66.66999816894531,67.22000122070312,64.9800033569336,65.91000366210938,62.89607238769531,27000,Healthcare,PJP
2018-10-30,65.80000305175781,66.41999816894531,65.4800033569336,66.3499984741211,63.31593704223633,21800,Healthcare,PJP
2018-10-31,66.86000061035156,67.06999969482422,66.2300033569336,66.29000091552734,63.25868606567383,71500,Healthcare,PJP
2018-11-01,66.58999633789062,68.33000183105469,66.58999633789062,68.31999969482422,65.19585418701172,44900,Healthcare,PJP
2018-11-02,68.73999786376953,69.06999969482422,67.08000183105469,67.58000183105469,64.48970031738281,30500,Healthcare,PJP
2018-11-05,67.80000305175781,68.7300033569336,67.80000305175781,68.41000366210938,65.28175354003906,19500,Healthcare,PJP
2018-11-06,68.43000030517578,69.23999786376953,68.43000030517578,69.04000091552734,65.88294219970703,25500,Healthcare,PJP
2018-11-07,69.37999725341797,70.33999633789062,69.37999725341797,70.30999755859375,67.0948486328125,43200,Healthcare,PJP
2018-11-08,70.02999877929688,70.18000030517578,69.5199966430664,69.63999938964844,66.45548248291016,25600,Healthcare,PJP
2018-11-09,69.44999694824219,69.44999694824219,68.87000274658203,69.20999908447266,66.0451431274414,24300,Healthcare,PJP
2018-11-12,69.1500015258789,69.18000030517578,68.19000244140625,68.30999755859375,65.18631744384766,20400,Healthcare,PJP
2018-11-13,68.55000305175781,69.01000213623047,68.02999877929688,68.16999816894531,65.05270385742188,16200,Healthcare,PJP
2018-11-14,68.4800033569336,68.4800033569336,66.87999725341797,67.19999694824219,64.12706756591797,66700,Healthcare,PJP
2018-11-15,66.8499984741211,68.16000366210938,66.66000366210938,68.16000366210938,65.04317474365234,19200,Healthcare,PJP
2018-11-16,67.9800033569336,69.01000213623047,67.9800033569336,68.81999969482422,65.67298889160156,18200,Healthcare,PJP
2018-11-19,68.72000122070312,69.11000061035156,67.80999755859375,68.16000366210938,65.04317474365234,18800,Healthcare,PJP
2018-11-20,67.66000366210938,68.1500015258789,67.30000305175781,67.31999969482422,64.24158477783203,30700,Healthcare,PJP
2018-11-21,67.41000366210938,67.62000274658203,67.19999694824219,67.38999938964844,64.30838012695312,14000,Healthcare,PJP
2018-11-23,66.95999908447266,68.12000274658203,66.95999908447266,67.62999725341797,64.53739166259766,14100,Healthcare,PJP
2018-11-26,68.22000122070312,68.2699966430664,67.5,67.87000274658203,64.76643371582031,17500,Healthcare,PJP
2018-11-27,67.37000274658203,67.95999908447266,67.22000122070312,67.95999908447266,64.8523178100586,18200,Healthcare,PJP
2018-11-28,68.06999969482422,69.41000366210938,67.9800033569336,69.38999938964844,66.21692657470703,17600,Healthcare,PJP
2018-11-29,69.22000122070312,70.0,69.08999633789062,69.54000091552734,66.36006164550781,21100,Healthcare,PJP
2018-11-30,69.52999877929688,70.3499984741211,69.5,70.29000091552734,67.07576751708984,60700,Healthcare,PJP
2018-12-03,70.63999938964844,70.7699966430664,70.18000030517578,70.54000091552734,67.31433868408203,49600,Healthcare,PJP
2018-12-04,70.4800033569336,70.88999938964844,68.4800033569336,68.61000061035156,65.47259521484375,9200,Healthcare,PJP
2018-12-06,67.45999908447266,68.2699966430664,66.54000091552734,68.2699966430664,65.14813232421875,57400,Healthcare,PJP
2018-12-07,68.19999694824219,68.22000122070312,66.18000030517578,66.51000213623047,63.468631744384766,65800,Healthcare,PJP
2018-12-10,66.61000061035156,66.87000274658203,65.12000274658203,66.72000122070312,63.669036865234375,23900,Healthcare,PJP
2018-12-11,67.1500015258789,67.19999694824219,65.77999877929688,66.83999633789062,63.783538818359375,20300,Healthcare,PJP
2018-12-12,67.6500015258789,68.33999633789062,67.38999938964844,67.38999938964844,64.30838012695312,27900,Healthcare,PJP
2018-12-13,67.63999938964844,67.80000305175781,66.58000183105469,66.83999633789062,63.783538818359375,18600,Healthcare,PJP
2018-12-14,66.25,66.43000030517578,64.80000305175781,65.08999633789062,62.113555908203125,20100,Healthcare,PJP
2018-12-17,64.62000274658203,65.4800033569336,63.7599983215332,63.97999954223633,61.0543212890625,112100,Healthcare,PJP
2018-12-18,64.52999877929688,64.55000305175781,62.650001525878906,63.15999984741211,60.271812438964844,35300,Healthcare,PJP
2018-12-19,63.310001373291016,63.709999084472656,61.25,61.86000061035156,59.03126525878906,61700,Healthcare,PJP
2018-12-20,61.529998779296875,61.97999954223633,60.68000030517578,61.119998931884766,58.32510757446289,37700,Healthcare,PJP
2018-12-21,61.380001068115234,61.560001373291016,59.47999954223633,59.529998779296875,56.80780792236328,93200,Healthcare,PJP
2018-12-24,58.72999954223633,59.43000030517578,58.290000915527344,58.290000915527344,55.96671676635742,71300,Healthcare,PJP
2018-12-26,58.459999084472656,61.33000183105469,58.400001525878906,61.33000183105469,58.885562896728516,89900,Healthcare,PJP
2018-12-27,60.47999954223633,61.40999984741211,59.2599983215332,61.40999984741211,58.962364196777344,37500,Healthcare,PJP
2018-12-28,61.619998931884766,62.380001068115234,61.25,61.52000045776367,59.067989349365234,21400,Healthcare,PJP
2018-12-31,62.040000915527344,62.439998626708984,61.65999984741211,62.349998474121094,59.864898681640625,78600,Healthcare,PJP
2019-01-02,61.459999084472656,62.689998626708984,61.459999084472656,62.459999084472656,59.970516204833984,64200,Healthcare,PJP
2019-01-03,63.0,63.0,61.61000061035156,61.61000061035156,59.15440368652344,21600,Healthcare,PJP
2019-01-04,62.59000015258789,64.05999755859375,62.59000015258789,63.95000076293945,61.401126861572266,20100,Healthcare,PJP
2019-01-07,64.2300033569336,65.31999969482422,64.01000213623047,64.9800033569336,62.39006805419922,22000,Healthcare,PJP
2019-01-08,65.56999969482422,65.56999969482422,64.52999877929688,65.36000061035156,62.75492858886719,24300,Healthcare,PJP
2019-01-09,65.55000305175781,65.87000274658203,65.41000366210938,65.5,62.88935089111328,23000,Healthcare,PJP
2019-01-10,65.27999877929688,65.5999984741211,64.79000091552734,65.5999984741211,62.98535919189453,15500,Healthcare,PJP
2019-01-11,65.41000366210938,65.87999725341797,65.29000091552734,65.86000061035156,63.2349967956543,17300,Healthcare,PJP
2019-01-14,65.37999725341797,65.37999725341797,64.88999938964844,64.88999938964844,62.30366516113281,30100,Healthcare,PJP
2019-01-15,64.80999755859375,66.0,64.80999755859375,66.0,63.36943435668945,12800,Healthcare,PJP
2019-01-16,65.98999786376953,66.26000213623047,65.41000366210938,65.43000030517578,62.8221435546875,49000,Healthcare,PJP
2019-01-17,65.2699966430664,66.08999633789062,65.2699966430664,66.06999969482422,63.43661880493164,16300,Healthcare,PJP
2019-01-18,66.12000274658203,66.54000091552734,65.80999755859375,66.54000091552734,63.88790512084961,36900,Healthcare,PJP
2019-01-22,66.05000305175781,66.06999969482422,65.5199966430664,65.91000366210938,63.283016204833984,64700,Healthcare,PJP
2019-01-23,66.11000061035156,66.44000244140625,65.2300033569336,65.93000030517578,63.302215576171875,57300,Healthcare,PJP
2019-01-24,65.4800033569336,65.66000366210938,64.86000061035156,65.01000213623047,62.41887283325195,43800,Healthcare,PJP
2019-01-25,65.37000274658203,65.37999725341797,64.95999908447266,65.25,62.64931106567383,34900,Healthcare,PJP
2019-01-28,64.86000061035156,64.86000061035156,64.04000091552734,64.3499984741211,61.785179138183594,25800,Healthcare,PJP
2019-01-29,64.2699966430664,64.66999816894531,64.08999633789062,64.55999755859375,61.98682403564453,28900,Healthcare,PJP
2019-01-30,64.54000091552734,65.18000030517578,64.30000305175781,64.97000122070312,62.38047790527344,72400,Healthcare,PJP
2019-01-31,64.91000366210938,65.77999877929688,64.91000366210938,65.68000030517578,63.06217575073242,40300,Healthcare,PJP
2019-02-01,65.69000244140625,65.81999969482422,65.25,65.79000091552734,63.167789459228516,42600,Healthcare,PJP
2019-02-04,65.70999908447266,65.70999908447266,65.23999786376953,65.69000244140625,63.07177734375,60800,Healthcare,PJP
2019-02-05,65.72000122070312,66.38999938964844,65.72000122070312,65.81999969482422,63.196590423583984,29300,Healthcare,PJP
2019-02-06,65.66999816894531,65.94999694824219,65.58999633789062,65.7300033569336,63.11018371582031,18400,Healthcare,PJP
