Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-09-27,72.70999908447266,73.54000091552734,72.70999908447266,73.33999633789062,69.98629760742188,24000,Healthcare,PJP
2018-09-28,73.30999755859375,73.69000244140625,73.0999984741211,73.51000213623047,70.14854431152344,43900,Healthcare,PJP
2018-10-01,73.76000213623047,73.76000213623047,72.30999755859375,72.45999908447266,69.14652252197266,229800,Healthcare,PJP
2018-10-02,72.43000030517578,72.48999786376953,72.06999969482422,72.31999969482422,69.01293182373047,23300,Healthcare,PJP
2018-10-03,72.58000183105469,72.9800033569336,72.56999969482422,72.7300033569336,69.40418243408203,43300,Healthcare,PJP
2018-10-04,72.69000244140625,72.69000244140625,71.41000366210938,71.8499984741211,68.56443786621094,22500,Healthcare,PJP
2018-10-05,71.91999816894531,72.26000213623047,70.87999725341797,71.62000274658203,68.34497833251953,22300,Healthcare,PJP
2018-10-08,71.48999786376953,72.04000091552734,71.18000030517578,71.58000183105469,68.30679321289062,12500,Healthcare,PJP
2018-10-09,71.36000061035156,72.0,71.25,71.62000274658203,68.34497833251953,14700,Healthcare,PJP
2018-10-10,71.47000122070312,71.69000244140625,69.95999908447266,69.95999908447266,66.76085662841797,31900,Healthcare,PJP
2018-10-11,69.75,69.8499984741211,67.5,67.97000122070312,64.86185455322266,39100,Healthcare,PJP
2018-10-12,68.80000305175781,68.9800033569336,67.9800033569336,68.62000274658203,65.4821548461914,21400,Healthcare,PJP
2018-10-15,68.44000244140625,69.05999755859375,68.4000015258789,68.44000244140625,65.31037902832031,17200,Healthcare,PJP
2018-10-16,68.94999694824219,70.69999694824219,68.94000244140625,70.58000183105469,67.35252380371094,20100,Healthcare,PJP
2018-10-17,70.55999755859375,70.80000305175781,69.75,70.73999786376953,67.50519561767578,28600,Healthcare,PJP
2018-10-18,70.5,70.5,69.47000122070312,69.69999694824219,66.51274871826172,42400,Healthcare,PJP
2018-10-19,69.76000213623047,70.22000122070312,69.01000213623047,69.01000213623047,65.85428619384766,12500,Healthcare,PJP
2018-10-22,69.05999755859375,69.05999755859375,67.94000244140625,68.45999908447266,65.32945251464844,36800,Healthcare,PJP
2018-10-23,67.55000305175781,68.80999755859375,66.87999725341797,68.26000213623047,65.13859558105469,22800,Healthcare,PJP
2018-10-24,68.20999908447266,68.51000213623047,65.47000122070312,65.47000122070312,62.47617721557617,69400,Healthcare,PJP
2018-10-25,65.55000305175781,66.66999816894531,64.75,66.1500015258789,63.125091552734375,44000,Healthcare,PJP
2018-10-26,65.5199966430664,66.63999938964844,65.19999694824219,65.95999908447266,62.943782806396484,53400,Healthcare,PJP
2018-10-29,66.66999816894531,67.22000122070312,64.9800033569336,65.91000366210938,62.896080017089844,27000,Healthcare,PJP
2018-10-30,65.80000305175781,66.41999816894531,65.4800033569336,66.3499984741211,63.315940856933594,21800,Healthcare,PJP
2018-10-31,66.86000061035156,67.06999969482422,66.2300033569336,66.29000091552734,63.25868606567383,71500,Healthcare,PJP
2018-11-01,66.58999633789062,68.33000183105469,66.58999633789062,68.31999969482422,65.19585418701172,44900,Healthcare,PJP
2018-11-02,68.73999786376953,69.06999969482422,67.08000183105469,67.58000183105469,64.48969268798828,30500,Healthcare,PJP
2018-11-05,67.80000305175781,68.7300033569336,67.80000305175781,68.41000366210938,65.28173828125,19500,Healthcare,PJP
2018-11-06,68.43000030517578,69.23999786376953,68.43000030517578,69.04000091552734,65.88294219970703,25500,Healthcare,PJP
2018-11-07,69.37999725341797,70.33999633789062,69.37999725341797,70.30999755859375,67.09485626220703,43200,Healthcare,PJP
2018-11-08,70.02999877929688,70.18000030517578,69.5199966430664,69.63999938964844,66.45550537109375,25600,Healthcare,PJP
2018-11-09,69.44999694824219,69.44999694824219,68.87000274658203,69.20999908447266,66.04517364501953,24300,Healthcare,PJP
2018-11-12,69.1500015258789,69.18000030517578,68.19000244140625,68.30999755859375,65.1863021850586,20400,Healthcare,PJP
2018-11-13,68.55000305175781,69.01000213623047,68.02999877929688,68.16999816894531,65.05271911621094,16200,Healthcare,PJP
2018-11-14,68.4800033569336,68.4800033569336,66.87999725341797,67.19999694824219,64.1270751953125,66700,Healthcare,PJP
2018-11-15,66.8499984741211,68.16000366210938,66.66000366210938,68.16000366210938,65.04315948486328,19200,Healthcare,PJP
2018-11-16,67.9800033569336,69.01000213623047,67.9800033569336,68.81999969482422,65.67300415039062,18200,Healthcare,PJP
2018-11-19,68.72000122070312,69.11000061035156,67.80999755859375,68.16000366210938,65.04315948486328,18800,Healthcare,PJP
2018-11-20,67.66000366210938,68.1500015258789,67.30000305175781,67.31999969482422,64.2415771484375,30700,Healthcare,PJP
2018-11-21,67.41000366210938,67.62000274658203,67.19999694824219,67.38999938964844,64.30839538574219,14000,Healthcare,PJP
2018-11-23,66.95999908447266,68.12000274658203,66.95999908447266,67.62999725341797,64.53741455078125,14100,Healthcare,PJP
2018-11-26,68.22000122070312,68.2699966430664,67.5,67.87000274658203,64.76644134521484,17500,Healthcare,PJP
2018-11-27,67.37000274658203,67.95999908447266,67.22000122070312,67.95999908447266,64.85231018066406,18200,Healthcare,PJP
2018-11-28,68.06999969482422,69.41000366210938,67.9800033569336,69.38999938964844,66.21692657470703,17600,Healthcare,PJP
2018-11-29,69.22000122070312,70.0,69.08999633789062,69.54000091552734,66.36006927490234,21100,Healthcare,PJP
2018-11-30,69.52999877929688,70.3499984741211,69.5,70.29000091552734,67.07577514648438,60700,Healthcare,PJP
2018-12-03,70.63999938964844,70.7699966430664,70.18000030517578,70.54000091552734,67.31433868408203,49600,Healthcare,PJP
2018-12-04,70.4800033569336,70.88999938964844,68.4800033569336,68.61000061035156,65.47259521484375,9200,Healthcare,PJP
2018-12-06,67.45999908447266,68.2699966430664,66.54000091552734,68.2699966430664,65.14813995361328,57400,Healthcare,PJP
2018-12-07,68.19999694824219,68.22000122070312,66.18000030517578,66.51000213623047,63.468631744384766,65800,Healthcare,PJP
2018-12-10,66.61000061035156,66.87000274658203,65.12000274658203,66.72000122070312,63.66901779174805,23900,Healthcare,PJP
2018-12-11,67.1500015258789,67.19999694824219,65.77999877929688,66.83999633789062,63.78351974487305,20300,Healthcare,PJP
2018-12-12,67.6500015258789,68.33999633789062,67.38999938964844,67.38999938964844,64.30839538574219,27900,Healthcare,PJP
2018-12-13,67.63999938964844,67.80000305175781,66.58000183105469,66.83999633789062,63.78351974487305,18600,Healthcare,PJP
2018-12-14,66.25,66.43000030517578,64.80000305175781,65.08999633789062,62.113563537597656,20100,Healthcare,PJP
2018-12-17,64.62000274658203,65.4800033569336,63.7599983215332,63.97999954223633,61.054317474365234,112100,Healthcare,PJP
2018-12-18,64.52999877929688,64.55000305175781,62.650001525878906,63.15999984741211,60.27181625366211,35300,Healthcare,PJP
2018-12-19,63.310001373291016,63.709999084472656,61.25,61.86000061035156,59.03125762939453,61700,Healthcare,PJP
2018-12-20,61.529998779296875,61.97999954223633,60.68000030517578,61.119998931884766,58.32508850097656,37700,Healthcare,PJP
2018-12-21,61.380001068115234,61.560001373291016,59.47999954223633,59.529998779296875,56.807796478271484,93200,Healthcare,PJP
2018-12-24,58.72999954223633,59.43000030517578,58.290000915527344,58.290000915527344,55.96671676635742,71300,Healthcare,PJP
2018-12-26,58.459999084472656,61.33000183105469,58.400001525878906,61.33000183105469,58.885555267333984,89900,Healthcare,PJP
2018-12-27,60.47999954223633,61.40999984741211,59.2599983215332,61.40999984741211,58.96236801147461,37500,Healthcare,PJP
2018-12-28,61.619998931884766,62.380001068115234,61.25,61.52000045776367,59.06798553466797,21400,Healthcare,PJP
2018-12-31,62.040000915527344,62.439998626708984,61.65999984741211,62.349998474121094,59.86489486694336,78600,Healthcare,PJP
2019-01-02,61.459999084472656,62.689998626708984,61.459999084472656,62.459999084472656,59.97052001953125,64200,Healthcare,PJP
2019-01-03,63.0,63.0,61.61000061035156,61.61000061035156,59.15440368652344,21600,Healthcare,PJP
2019-01-04,62.59000015258789,64.05999755859375,62.59000015258789,63.95000076293945,61.40113067626953,20100,Healthcare,PJP
2019-01-07,64.2300033569336,65.31999969482422,64.01000213623047,64.9800033569336,62.39007568359375,22000,Healthcare,PJP
2019-01-08,65.56999969482422,65.56999969482422,64.52999877929688,65.36000061035156,62.75492858886719,24300,Healthcare,PJP
2019-01-09,65.55000305175781,65.87000274658203,65.41000366210938,65.5,62.88935470581055,23000,Healthcare,PJP
2019-01-10,65.27999877929688,65.5999984741211,64.79000091552734,65.5999984741211,62.9853630065918,15500,Healthcare,PJP
2019-01-11,65.41000366210938,65.87999725341797,65.29000091552734,65.86000061035156,63.23500061035156,17300,Healthcare,PJP
2019-01-14,65.37999725341797,65.37999725341797,64.88999938964844,64.88999938964844,62.30365753173828,30100,Healthcare,PJP
2019-01-15,64.80999755859375,66.0,64.80999755859375,66.0,63.36941146850586,12800,Healthcare,PJP
2019-01-16,65.98999786376953,66.26000213623047,65.41000366210938,65.43000030517578,62.8221435546875,49000,Healthcare,PJP
2019-01-17,65.2699966430664,66.08999633789062,65.2699966430664,66.06999969482422,63.43663787841797,16300,Healthcare,PJP
2019-01-18,66.12000274658203,66.54000091552734,65.80999755859375,66.54000091552734,63.88790512084961,36900,Healthcare,PJP
2019-01-22,66.05000305175781,66.06999969482422,65.5199966430664,65.91000366210938,63.28302764892578,64700,Healthcare,PJP
2019-01-23,66.11000061035156,66.44000244140625,65.2300033569336,65.93000030517578,63.30221176147461,57300,Healthcare,PJP
2019-01-24,65.4800033569336,65.66000366210938,64.86000061035156,65.01000213623047,62.41887283325195,43800,Healthcare,PJP
2019-01-25,65.37000274658203,65.37999725341797,64.95999908447266,65.25,62.64931869506836,34900,Healthcare,PJP
2019-01-28,64.86000061035156,64.86000061035156,64.04000091552734,64.3499984741211,61.78518295288086,25800,Healthcare,PJP
2019-01-29,64.2699966430664,64.66999816894531,64.08999633789062,64.55999755859375,61.9868049621582,28900,Healthcare,PJP
2019-01-30,64.54000091552734,65.18000030517578,64.30000305175781,64.97000122070312,62.3804817199707,72400,Healthcare,PJP
2019-01-31,64.91000366210938,65.77999877929688,64.91000366210938,65.68000030517578,63.062164306640625,40300,Healthcare,PJP
2019-02-01,65.69000244140625,65.81999969482422,65.25,65.79000091552734,63.16779327392578,42600,Healthcare,PJP
2019-02-04,65.70999908447266,65.70999908447266,65.23999786376953,65.69000244140625,63.07178497314453,60800,Healthcare,PJP
2019-02-05,65.72000122070312,66.38999938964844,65.72000122070312,65.81999969482422,63.196598052978516,29300,Healthcare,PJP
2019-02-06,65.66999816894531,65.94999694824219,65.58999633789062,65.7300033569336,63.11018753051758,18400,Healthcare,PJP
2019-02-07,65.33999633789062,65.33999633789062,64.4000015258789,64.81999969482422,62.236454010009766,13600,Healthcare,PJP
2019-02-08,64.54000091552734,65.26000213623047,64.54000091552734,65.23999786376953,62.63970947265625,19300,Healthcare,PJP
2019-02-11,65.33000183105469,65.56999969482422,65.19000244140625,65.55000305175781,62.93737030029297,18600,Healthcare,PJP
2019-02-12,65.62999725341797,66.11000061035156,65.61000061035156,66.11000061035156,63.47503662109375,21300,Healthcare,PJP
2019-02-13,66.19000244140625,66.4800033569336,66.0199966430664,66.31999969482422,63.67668151855469,20500,Healthcare,PJP
2019-02-14,66.19000244140625,66.80000305175781,66.12999725341797,66.55999755859375,63.907108306884766,27800,Healthcare,PJP
2019-02-15,66.9000015258789,67.41000366210938,66.83999633789062,67.41000366210938,64.72322845458984,16700,Healthcare,PJP
2019-02-19,67.2300033569336,67.30999755859375,66.83000183105469,66.88999938964844,64.22394561767578,24700,Healthcare,PJP
2019-02-20,66.77999877929688,66.77999877929688,66.04000091552734,66.58000183105469,63.926307678222656,9500,Healthcare,PJP
2019-02-21,66.48999786376953,66.48999786376953,65.62000274658203,65.80000305175781,63.17738342285156,35300,Healthcare,PJP
2019-02-22,65.87999725341797,66.51000213623047,65.87999725341797,66.36000061035156,63.71506881713867,17900,Healthcare,PJP
2019-02-25,66.72000122070312,66.83000183105469,66.52999877929688,66.55000305175781,63.89750289916992,27100,Healthcare,PJP
2019-02-26,66.33000183105469,67.0199966430664,66.33000183105469,66.69999694824219,64.04151916503906,11100,Healthcare,PJP
2019-02-27,66.55000305175781,67.68000030517578,66.55000305175781,67.52999877929688,64.83843231201172,23100,Healthcare,PJP
2019-02-28,67.83000183105469,68.69999694824219,67.83000183105469,68.33000183105469,65.6065673828125,50600,Healthcare,PJP
2019-03-01,68.66999816894531,69.33000183105469,68.66000366210938,69.16000366210938,66.4034652709961,27000,Healthcare,PJP
2019-03-04,69.30999755859375,69.37999725341797,67.43000030517578,67.83999633789062,65.13607025146484,43000,Healthcare,PJP
2019-03-05,67.77999877929688,67.88999938964844,67.19999694824219,67.38999938964844,64.70402526855469,15000,Healthcare,PJP
2019-03-06,67.44999694824219,67.44999694824219,65.66999816894531,65.66999816894531,63.052581787109375,27100,Healthcare,PJP
2019-03-07,65.51000213623047,65.73999786376953,65.11000061035156,65.33000183105469,62.72611999511719,18800,Healthcare,PJP
2019-03-08,64.95999908447266,65.16999816894531,64.56999969482422,65.1500015258789,62.55330276489258,74300,Healthcare,PJP
2019-03-11,65.27999877929688,65.86000061035156,65.0999984741211,65.81999969482422,63.196598052978516,75700,Healthcare,PJP
2019-03-12,65.94999694824219,66.37999725341797,65.77999877929688,65.95999908447266,63.331024169921875,13800,Healthcare,PJP
2019-03-13,65.98999786376953,66.37000274658203,65.83000183105469,66.18000030517578,63.542240142822266,12000,Healthcare,PJP
2019-03-14,66.16000366210938,66.19999694824219,65.73999786376953,65.91999816894531,63.29261016845703,24100,Healthcare,PJP
2019-03-15,66.0,66.31999969482422,65.95999908447266,66.25,63.60945510864258,15400,Healthcare,PJP
2019-03-18,66.18000030517578,66.48999786376953,66.12999725341797,66.30999755859375,63.72574996948242,10000,Healthcare,PJP
2019-03-19,66.52999877929688,67.08000183105469,66.52999877929688,66.87999725341797,64.27351379394531,16900,Healthcare,PJP
2019-03-20,66.80999755859375,67.0,66.11000061035156,66.41000366210938,63.82184982299805,18100,Healthcare,PJP
2019-03-21,65.16999816894531,66.04000091552734,65.16999816894531,65.83000183105469,63.26445007324219,34700,Healthcare,PJP
2019-03-22,65.52999877929688,65.52999877929688,64.19000244140625,64.19000244140625,61.6883659362793,35400,Healthcare,PJP
2019-03-25,64.22000122070312,64.45999908447266,63.720001220703125,64.0199966430664,61.52497863769531,28400,Healthcare,PJP
2019-03-26,64.4000015258789,65.19000244140625,64.4000015258789,64.76000213623047,62.23615264892578,21200,Healthcare,PJP
2019-03-27,64.66000366210938,65.01000213623047,63.9900016784668,64.36000061035156,61.851741790771484,15600,Healthcare,PJP
2019-03-28,64.4800033569336,64.86000061035156,64.3499984741211,64.61000061035156,62.09198760986328,20700,Healthcare,PJP
2019-03-29,65.0199966430664,65.25,64.91000366210938,65.16999816894531,62.63016891479492,69100,Healthcare,PJP
2019-04-01,65.5999984741211,65.5999984741211,65.1500015258789,65.20999908447266,62.668617248535156,19800,Healthcare,PJP
2019-04-02,65.05999755859375,65.44000244140625,65.05999755859375,65.12000274658203,62.58211898803711,18000,Healthcare,PJP
2019-04-03,65.47000122070312,65.47000122070312,64.94000244140625,65.06999969482422,62.5340690612793,23500,Healthcare,PJP
2019-04-04,65.01000213623047,65.48999786376953,65.0,65.37999725341797,62.83198547363281,17300,Healthcare,PJP
2019-04-05,65.44999694824219,66.18000030517578,65.44999694824219,65.95999908447266,63.38938522338867,15800,Healthcare,PJP
2019-04-08,65.79000091552734,65.88999938964844,65.5999984741211,65.8499984741211,63.28365707397461,19400,Healthcare,PJP
2019-04-09,65.61000061035156,65.61000061035156,65.08000183105469,65.1500015258789,62.6109619140625,8400,Healthcare,PJP
2019-04-10,65.31999969482422,65.47000122070312,65.2699966430664,65.44999694824219,62.89926528930664,23100,Healthcare,PJP
2019-04-11,65.4800033569336,65.4800033569336,64.48999786376953,64.6500015258789,62.13044357299805,19600,Healthcare,PJP
2019-04-12,64.80000305175781,64.80000305175781,63.91999816894531,64.01000213623047,61.515380859375,70900,Healthcare,PJP
2019-04-15,63.9900016784668,64.02999877929688,63.689998626708984,63.90999984741211,61.419281005859375,21200,Healthcare,PJP
2019-04-16,64.22000122070312,64.38999938964844,63.41999816894531,63.4900016784668,61.015647888183594,26900,Healthcare,PJP
2019-04-17,63.599998474121094,63.599998474121094,60.970001220703125,61.2400016784668,58.853336334228516,69300,Healthcare,PJP
2019-04-18,61.41999816894531,61.43000030517578,60.279998779296875,61.04999923706055,58.67073059082031,30900,Healthcare,PJP
2019-04-22,60.810001373291016,61.220001220703125,60.59000015258789,61.15999984741211,58.77645492553711,33400,Healthcare,PJP
