Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,Percentage Change
2023-07-21,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-01-03,165.66000366210938,166.49000549316406,155.0,158.25999450683594,158.25999450683594,60400,Commodities,PALL,
2023-01-04,160.55999755859375,167.27000427246094,160.55999755859375,166.22999572753906,166.22999572753906,38600,Commodities,PALL,5.036017627536871
2023-01-05,165.50999450683594,166.50999450683594,160.0,161.61000061035156,161.61000061035156,33000,Commodities,PALL,-2.779278852151301
2023-01-06,164.85000610351562,168.16000366210938,162.58999633789062,166.8300018310547,166.8300018310547,25900,Commodities,PALL,3.229998886819363
2023-01-09,164.58999633789062,166.5,163.5,164.32000732421875,164.32000732421875,11900,Commodities,PALL,-1.5045222557617421
2023-01-10,165.89999389648438,166.17999267578125,163.5800018310547,164.8000030517578,164.8000030517578,13100,Commodities,PALL,0.29211033723481883
2023-01-11,163.5,165.1999969482422,162.49000549316406,164.5,164.5,23800,Commodities,PALL,-0.1820406833752286
2023-01-12,164.11000061035156,166.72999572753906,160.80999755859375,165.8800048828125,165.8800048828125,38600,Commodities,PALL,0.8389087433510634
2023-01-13,162.63999938964844,166.61000061035156,162.22999572753906,166.1199951171875,166.1199951171875,45000,Commodities,PALL,0.14467701188249915
2023-01-17,161.94000244140625,162.02000427246094,158.41000366210938,161.83999633789062,161.83999633789062,74900,Commodities,PALL,-2.5764500993860517
2023-01-18,165.85000610351562,166.4600067138672,157.3000030517578,158.86000061035156,158.86000061035156,70300,Commodities,PALL,-1.8413221669366653
2023-01-19,157.0,164.6699981689453,155.49000549316406,162.63999938964844,162.63999938964844,95400,Commodities,PALL,2.3794528293930695
2023-01-20,160.0,161.44000244140625,159.25,160.67999267578125,160.67999267578125,52100,Commodities,PALL,-1.205119725296766
2023-01-23,158.25,160.08999633789062,157.75,158.02000427246094,158.02000427246094,64200,Commodities,PALL,-1.6554571350321234
2023-01-24,157.85000610351562,162.11000061035156,156.60000610351562,161.49000549316406,161.49000549316406,39900,Commodities,PALL,2.195925279637434
2023-01-25,159.9600067138672,159.9600067138672,156.0,157.4600067138672,157.4600067138672,44600,Commodities,PALL,-2.4955097171431295
2023-01-26,157.19000244140625,157.63999938964844,154.3300018310547,154.77000427246094,154.77000427246094,58400,Commodities,PALL,-1.7083718574294582
2023-01-27,151.77999877929688,151.80999755859375,148.8000030517578,149.67999267578125,149.67999267578125,69800,Commodities,PALL,-3.2887584520054025
2023-01-30,151.6199951171875,152.47000122070312,150.0,151.57000732421875,151.57000732421875,29700,Commodities,PALL,1.2627035949496657
2023-01-31,149.41000366210938,154.3000030517578,148.8800048828125,153.0800018310547,153.0800018310547,28200,Commodities,PALL,0.9962356890344193
2023-02-01,157.0,158.19000244140625,151.11000061035156,155.74000549316406,155.74000549316406,64000,Commodities,PALL,1.7376558860020541
2023-02-02,155.36000061035156,155.75999450683594,152.36000061035156,153.3800048828125,153.3800048828125,22500,Commodities,PALL,-1.5153464280924012
2023-02-03,149.9199981689453,151.44000244140625,148.0399932861328,150.55999755859375,150.55999755859375,53900,Commodities,PALL,-1.8385755864158027
2023-02-06,147.8300018310547,149.25999450683594,144.0,148.8800048828125,148.8800048828125,83600,Commodities,PALL,-1.1158293723586454
2023-02-07,151.82000732421875,155.0,151.5,153.27999877929688,153.27999877929688,73100,Commodities,PALL,2.955396125858356
2023-02-08,153.38999938964844,153.38999938964844,151.63999938964844,152.6300048828125,152.6300048828125,26300,Commodities,PALL,-0.42405656423594174
2023-02-09,151.77999877929688,151.77999877929688,148.72999572753906,149.88999938964844,149.88999938964844,47400,Commodities,PALL,-1.7951945263107394
2023-02-10,146.36000061035156,146.36000061035156,142.14999389648438,142.39999389648438,142.39999389648438,68500,Commodities,PALL,-4.99700148353015
2023-02-13,144.0,145.4199981689453,142.2899932861328,145.0500030517578,145.0500030517578,34200,Commodities,PALL,1.8609615652089406
2023-02-14,143.82000732421875,145.67999267578125,135.7100067138672,139.67999267578125,139.67999267578125,113900,Commodities,PALL,-3.702178740430906
2023-02-15,134.2100067138672,137.4499969482422,133.00999450683594,136.0,136.0,95700,Commodities,PALL,-2.634588250819203
2023-02-16,136.19000244140625,142.85000610351562,135.50999450683594,140.16000366210938,140.16000366210938,112600,Commodities,PALL,3.0588262221392437
2023-02-17,136.49000549316406,139.99000549316406,135.60000610351562,138.6999969482422,138.6999969482422,30800,Commodities,PALL,-1.0416714295947815
2023-02-21,140.47999572753906,143.72999572753906,139.99000549316406,140.94000244140625,140.94000244140625,38900,Commodities,PALL,1.6150003910958555
2023-02-22,139.52999877929688,141.5800018310547,136.67999267578125,137.1199951171875,137.1199951171875,25200,Commodities,PALL,-2.710378358200227
2023-02-23,135.25,135.58999633789062,132.5,133.97999572753906,133.97999572753906,45800,Commodities,PALL,-2.2899646305886256
2023-02-24,129.0,131.22000122070312,127.1500015258789,130.58999633789062,130.58999633789062,179500,Commodities,PALL,-2.530228017429048
2023-02-27,135.6999969482422,135.75,131.9600067138672,132.1300048828125,132.1300048828125,39500,Commodities,PALL,1.179269919678405
2023-02-28,130.08999633789062,132.22999572753906,129.47000122070312,131.1999969482422,131.1999969482422,24000,Commodities,PALL,-0.7038582458201992
2023-03-01,132.10000610351562,134.44000244140625,132.0500030517578,133.0500030517578,133.0500030517578,12700,Commodities,PALL,1.4100656604782102
2023-03-02,131.9499969482422,134.6199951171875,131.9499969482422,133.50999450683594,133.50999450683594,17900,Commodities,PALL,0.3457282559393704
2023-03-03,133.8699951171875,135.66000366210938,132.77999877929688,134.99000549316406,134.99000549316406,20900,Commodities,PALL,1.108539470617953
2023-03-06,132.36000061035156,134.58999633789062,130.58999633789062,133.3800048828125,133.3800048828125,34700,Commodities,PALL,-1.1926813429406713
2023-03-07,131.19000244140625,132.27999877929688,127.41000366210938,128.5500030517578,128.5500030517578,42200,Commodities,PALL,-3.621233808844382
2023-03-08,130.0,130.92999267578125,126.37000274658205,127.51000213623048,127.51000213623048,26500,Commodities,PALL,-0.8090244191659823
2023-03-09,126.63999938964844,130.27000427246094,125.58999633789062,128.6300048828125,128.6300048828125,28800,Commodities,PALL,0.8783646206714124
2023-03-10,128.91000366210938,130.00999450683594,126.5,127.9000015258789,127.9000015258789,22800,Commodities,PALL,-0.5675218294508011
2023-03-13,130.9600067138672,138.02999877929688,130.9600067138672,136.77000427246094,136.77000427246094,121700,Commodities,PALL,6.935107615919223
2023-03-14,139.25999450683594,141.8000030517578,137.47000122070312,138.5,138.5,200100,Commodities,PALL,1.2648941094516086
2023-03-15,136.1300048828125,136.47000122070312,132.61000061035156,135.5800018310547,135.5800018310547,46300,Commodities,PALL,-2.108301927036327
2023-03-16,134.39999389648438,134.39999389648438,130.0399932861328,131.63999938964844,131.63999938964844,93100,Commodities,PALL,-2.9060350997161533
2023-03-17,130.8699951171875,131.02999877929688,127.81999969482422,129.57000732421875,129.57000732421875,32000,Commodities,PALL,-1.5724643535606542
2023-03-20,130.35000610351562,131.1999969482422,128.19000244140625,130.22000122070312,130.22000122070312,24900,Commodities,PALL,0.5016545957722496
2023-03-21,130.39999389648438,131.19000244140625,128.50999450683594,129.72999572753906,129.72999572753906,17200,Commodities,PALL,-0.37629049959351235
2023-03-22,131.38999938964844,136.8300018310547,131.38999938964844,133.27000427246094,133.27000427246094,24900,Commodities,PALL,2.7287509916801733
2023-03-23,133.0,134.60000610351562,131.7899932861328,132.50999450683594,132.50999450683594,36000,Commodities,PALL,-0.5702781880844054
2023-03-24,132.86000061035156,132.8699951171875,129.6999969482422,132.4499969482422,132.4499969482422,18200,Commodities,PALL,-0.04527776098477432
2023-03-27,129.82000732421875,131.4600067138672,129.6999969482422,130.91000366210938,130.91000366210938,15500,Commodities,PALL,-1.1626978645643882
2023-03-28,129.77000427246094,131.89999389648438,129.5500030517578,131.55999755859375,131.55999755859375,11900,Commodities,PALL,0.49651965342700777
2023-03-29,133.80999755859375,134.7100067138672,132.3000030517578,133.10000610351562,133.10000610351562,14500,Commodities,PALL,1.1705750786715985
2023-03-30,137.4499969482422,137.67999267578125,134.39999389648438,134.39999389648438,134.39999389648438,69300,Commodities,PALL,0.9767000250606506
2023-03-31,134.94000244140625,136.8800048828125,134.60000610351562,135.0399932861328,135.0399932861328,96100,Commodities,PALL,0.47619004368508744
2023-04-03,137.6699981689453,138.5,134.0500030517578,134.9600067138672,134.9600067138672,44300,Commodities,PALL,-0.05923176558232379
2023-04-04,136.16000366210938,136.97999572753906,133.0500030517578,134.8699951171875,134.8699951171875,18100,Commodities,PALL,-0.06669501496878727
2023-04-05,134.92999267578125,135.60000610351562,131.00999450683594,131.60000610351562,131.60000610351562,18900,Commodities,PALL,-2.424548922709313
2023-04-06,133.0,136.25,131.6199951171875,135.5,135.5,26800,Commodities,PALL,2.963521060490426
2023-04-10,134.30999755859375,134.30999755859375,130.00999450683594,131.0,131.0,19700,Commodities,PALL,-3.3210332103321027
2023-04-11,133.0,135.69000244140625,132.44000244140625,133.88999938964844,133.88999938964844,47200,Commodities,PALL,2.2061064043117806
2023-04-12,134.5,136.55999755859375,133.1300048828125,135.6300048828125,135.6300048828125,58100,Commodities,PALL,1.2995783860602517
2023-04-13,136.72000122070312,141.74000549316406,135.38999938964844,139.8000030517578,139.8000030517578,102200,Commodities,PALL,3.07453957002235
2023-04-14,139.07000732421875,140.94000244140625,137.00999450683594,139.2100067138672,139.2100067138672,24000,Commodities,PALL,-0.4220288447863596
2023-04-17,141.5,146.0,141.5,144.39999389648438,144.39999389648438,59000,Commodities,PALL,3.728171059774965
2023-04-18,149.6300048828125,152.4499969482422,148.5399932861328,150.25999450683594,150.25999450683594,109200,Commodities,PALL,4.058172339364785
2023-04-19,149.63999938964844,150.5,146.5,148.83999633789062,148.83999633789062,23600,Commodities,PALL,-0.9450274330209063
2023-04-20,149.3699951171875,150.85000610351562,145.83999633789062,146.92999267578125,146.92999267578125,29000,Commodities,PALL,-1.2832596809350671
2023-04-21,150.08999633789062,150.22999572753906,147.58999633789062,148.24000549316406,148.24000549316406,18500,Commodities,PALL,0.8915897928842398
2023-04-24,143.83999633789062,143.83999633789062,140.36000061035156,141.6199951171875,141.6199951171875,33500,Commodities,PALL,-4.4657380805897535
2023-04-25,138.82000732421875,140.0399932861328,136.11000061035156,137.27000427246094,137.27000427246094,28800,Commodities,PALL,-3.0715936977169345
2023-04-26,139.44000244140625,140.9499969482422,138.3699951171875,140.0500030517578,140.0500030517578,16700,Commodities,PALL,2.0252048464856065
2023-04-27,136.92999267578125,139.7100067138672,136.3800048828125,138.00999450683594,138.00999450683594,29200,Commodities,PALL,-1.4566287043692228
2023-04-28,138.60000610351562,141.41000366210938,138.60000610351562,138.97000122070312,138.97000122070312,19500,Commodities,PALL,0.6956066604434374
2023-05-01,139.8800048828125,140.30999755859375,133.6999969482422,134.25,134.25,69200,Commodities,PALL,-3.3964173413275955
2023-05-02,133.0500030517578,134.2100067138672,131.8000030517578,132.52000427246094,132.52000427246094,34900,Commodities,PALL,-1.2886374134369216
2023-05-03,133.64999389648438,133.64999389648438,131.0,131.69000244140625,131.69000244140625,15100,Commodities,PALL,-0.6263219169146739
2023-05-04,131.9499969482422,135.85000610351562,131.00999450683594,134.25,134.25,14800,Commodities,PALL,1.943957408409025
2023-05-05,135.0,138.77999877929688,135.0,138.5,138.5,21600,Commodities,PALL,3.165735567970196
2023-05-08,143.5,146.1199951171875,143.2100067138672,143.94000244140625,143.94000244140625,36100,Commodities,PALL,3.9277995966832124
2023-05-09,145.0,146.97000122070312,144.1999969482422,145.07000732421875,145.07000732421875,35100,Commodities,PALL,0.7850527050480505
2023-05-10,148.36000061035156,149.5500030517578,147.16000366210938,148.33999633789062,148.33999633789062,40200,Commodities,PALL,2.2540765482721214
2023-05-11,148.61000061035156,148.61000061035156,142.0,143.05999755859375,143.05999755859375,31900,Commodities,PALL,-3.559389854149675
2023-05-12,143.0,143.0,139.0,139.22000122070312,139.22000122070312,14800,Commodities,PALL,-2.6841859383632816
2023-05-15,140.82000732421875,143.0399932861328,140.60000610351562,140.97000122070312,140.97000122070312,21500,Commodities,PALL,1.2570032931013664
2023-05-16,140.5,140.97000122070312,138.00999450683594,138.00999450683594,138.00999450683594,10800,Commodities,PALL,-2.0997422772473295
2023-05-17,137.88999938964844,138.89999389648438,136.4499969482422,137.6999969482422,137.6999969482422,12600,Commodities,PALL,-0.22461964417974656
2023-05-18,135.50999450683594,136.0800018310547,134.5,136.0,136.0,22700,Commodities,PALL,-1.2345657123588594
2023-05-19,139.94000244140625,141.42999267578125,138.50999450683594,139.02000427246094,139.02000427246094,14700,Commodities,PALL,2.220591376809522
2023-05-22,139.38999938964844,140.10000610351562,137.3699951171875,137.5,137.5,9000,Commodities,PALL,-1.0933709004079195
2023-05-23,134.67999267578125,136.39999389648438,133.5,134.3000030517578,134.3000030517578,23600,Commodities,PALL,-2.3272705078124956
2023-05-24,131.13999938964844,131.89999389648438,129.1999969482422,131.0,131.0,63300,Commodities,PALL,-2.457187622316004
2023-05-25,130.5800018310547,132.88999938964844,129.00999450683594,130.5800018310547,130.5800018310547,19100,Commodities,PALL,-0.3206092892712342
2023-05-26,132.36000061035156,133.61000061035156,131.3699951171875,131.3699951171875,131.3699951171875,19900,Commodities,PALL,0.6049879576161432
2023-05-30,130.50999450683594,130.64999389648438,128.5399932861328,129.64999389648438,129.64999389648438,27700,Commodities,PALL,-1.3092801131406095
2023-05-31,128.3699951171875,128.3699951171875,125.7699966430664,126.3000030517578,126.3000030517578,51200,Commodities,PALL,-2.5838727361617075
2023-06-01,127.0,129.94000244140625,126.91999816894533,129.22000122070312,129.22000122070312,23900,Commodities,PALL,2.311954155494922
2023-06-02,131.89999389648438,131.94000244140625,129.89999389648438,131.0399932861328,131.0399932861328,34200,Commodities,PALL,1.4084445505624155
2023-06-05,130.57000732421875,130.86000061035156,129.11000061035156,130.3800048828125,130.3800048828125,9400,Commodities,PALL,-0.5036541797428185
2023-06-06,129.5,130.77999877929688,128.4600067138672,130.5399932861328,130.5399932861328,6300,Commodities,PALL,0.12270930919515699
2023-06-07,130.88999938964844,131.1300048828125,127.8000030517578,128.57000732421875,128.57000732421875,19100,Commodities,PALL,-1.5091053035340751
2023-06-08,126.83000183105467,128.10000610351562,125.0,125.62999725341795,125.62999725341795,24600,Commodities,PALL,-2.2866997770225606
2023-06-09,122.81999969482422,123.0500030517578,120.12000274658205,122.51000213623048,122.51000213623048,70500,Commodities,PALL,-2.483479412081724
2023-06-12,122.77999877929688,125.5999984741211,122.77999877929688,125.12000274658205,125.12000274658205,93300,Commodities,PALL,2.130438792621403
2023-06-13,127.56999969482422,127.62999725341795,124.72000122070312,125.27999877929688,125.27999877929688,40900,Commodities,PALL,0.127874064260447
2023-06-14,128.4600067138672,130.17999267578125,126.98999786376952,127.6999969482422,127.6999969482422,40100,Commodities,PALL,1.9316716096147157
2023-06-15,126.31999969482422,129.64999389648438,126.31999969482422,128.74000549316406,128.74000549316406,11400,Commodities,PALL,0.8144154814219595
2023-06-16,129.86000061035156,131.77999877929688,129.02999877929688,130.67999267578125,130.67999267578125,23000,Commodities,PALL,1.5069031379839393
2023-06-20,128.8300018310547,128.8300018310547,125.48999786376952,128.22000122070312,128.22000122070312,22600,Commodities,PALL,-1.8824545400621506
2023-06-21,126.11000061035156,126.95999908447266,124.13999938964844,124.61000061035156,124.61000061035156,25300,Commodities,PALL,-2.8154738542996327
2023-06-22,122.2300033569336,122.2300033569336,116.91000366210938,118.86000061035156,118.86000061035156,74700,Commodities,PALL,-4.614396895783612
2023-06-23,118.73999786376952,118.91000366210938,118.06999969482422,118.63999938964844,118.63999938964844,20500,Commodities,PALL,-0.18509273058506803
2023-06-26,122.6999969482422,123.77999877929688,120.4000015258789,120.4000015258789,120.4000015258789,20100,Commodities,PALL,1.483481241811302
